valid,tmpf,relh,pressure_hpa
2026-05-10 22:35,66.7,20.96,1019.6416275343369
2026-05-10 22:55,66.7,20.79,1019.30298866767
2026-05-10 23:15,66.0,22.29,1019.30298866767
2026-05-10 23:55,64.8,23.24,1019.30298866767
2026-05-11 00:15,63.0,25.91,1019.30298866767
2026-05-11 00:35,63.3,24.09,1019.30298866767
2026-05-11 00:55,62.6,25.31,1019.30298866767
2026-05-11 01:15,54.0,54.55,1019.30298866767
2026-05-11 01:35,52.7,50.82,1019.6416275343369
2026-05-11 01:55,51.6,52.29,1019.6416275343369
2026-05-11 02:15,51.0,57.88,1019.6416275343369
2026-05-11 02:35,49.5,68.03,1019.6416275343369
2026-05-11 02:55,47.5,72.19,1019.980266401004
2026-05-11 03:15,48.0,77.77,1019.980266401004
2026-05-11 03:35,47.0,79.51,1019.980266401004
2026-05-11 03:55,45.7,75.18,1019.980266401004
2026-05-11 04:15,48.6,62.79,1020.3189052676709
2026-05-11 04:35,45.7,75.18,1020.3189052676709
2026-05-11 04:55,46.8,72.11,1020.3189052676709
2026-05-11 05:15,44.8,78.41,1020.657544134338
2026-05-11 05:35,44.0,81.47,1020.657544134338
2026-05-11 05:55,44.2,78.66,1020.657544134338
2026-05-11 06:15,42.4,82.97,1020.657544134338
2026-05-11 06:35,44.0,78.03,1020.3189052676709
2026-05-11 06:55,43.3,79.52,1020.3189052676709
2026-05-11 07:15,41.7,84.57,1019.980266401004
2026-05-11 07:35,41.0,84.52,1019.980266401004
2026-05-11 07:55,41.0,88.26,1020.3189052676709
2026-05-11 08:15,41.4,91.81,1020.3189052676709
2026-05-11 08:35,40.3,92.49,1020.657544134338
2026-05-11 08:55,40.5,92.5,1020.657544134338
2026-05-11 09:15,41.0,85.53,1020.657544134338
2026-05-11 09:35,40.6,88.24,1020.657544134338
2026-05-11 09:55,41.0,86.21,1020.657544134338
2026-05-11 10:15,42.8,78.23,1020.657544134338
2026-05-11 10:35,45.3,80.31,1020.657544134338
2026-05-11 10:55,45.5,80.95,1020.9961830010049
2026-05-11 11:15,46.0,76.99,1021.334821867672
2026-05-11 11:35,46.8,75.87,1021.334821867672
2026-05-11 11:55,47.5,75.06,1021.673460734339
2026-05-11 12:15,48.4,73.99,1021.673460734339
2026-05-11 12:35,49.6,71.02,1022.012099601006
2026-05-11 12:55,51.0,66.64,1022.350738467673
2026-05-11 13:15,52.5,63.05,1022.350738467673
2026-05-11 13:35,53.2,59.34,1022.68937733434
2026-05-11 13:55,54.5,56.58,1022.68937733434
2026-05-11 14:15,55.0,54.06,1023.028016201007
2026-05-11 14:35,56.3,52.18,1023.028016201007
2026-05-11 14:55,56.5,48.65,1023.3666550676738
2026-05-11 15:15,57.6,46.03,1023.705293934341
2026-05-11 15:35,57.7,44.97,1023.705293934341
2026-05-11 15:55,58.6,43.2,1024.043932801008
2026-05-11 16:15,59.0,42.08,1024.043932801008
2026-05-11 16:35,59.0,40.44,1024.043932801008
2026-05-11 17:15,60.0,37.95,1023.705293934341
2026-05-11 17:35,60.0,37.5,1023.705293934341
2026-05-11 17:55,60.6,37.15,1023.705293934341
2026-05-11 18:15,61.0,34.77,1023.3666550676738
2026-05-11 18:35,61.3,33.72,1023.3666550676738
2026-05-11 18:55,61.3,33.04,1023.3666550676738
2026-05-11 19:15,61.0,32.73,1023.3666550676738
2026-05-11 19:35,61.3,32.12,1023.3666550676738
2026-05-11 19:55,60.8,32.7,1023.3666550676738
2026-05-11 20:15,60.6,32.14,1023.028016201007
2026-05-11 20:35,60.8,33.1,1023.028016201007
2026-05-11 20:55,60.8,32.7,1023.028016201007
2026-05-11 21:15,60.3,32.88,1023.028016201007
2026-05-11 21:35,59.7,33.05,1023.028016201007
2026-05-11 21:55,59.4,32.2,1023.028016201007
2026-05-11 22:15,58.5,32.99,1023.028016201007
2026-05-11 22:35,57.7,33.67,1023.028016201007
2026-05-11 22:55,57.2,33.86,1023.028016201007
2026-05-11 23:15,56.3,33.85,1023.028016201007
2026-05-11 23:35,55.6,34.72,1023.028016201007
2026-05-11 23:55,53.6,34.97,1023.3666550676738
2026-05-12 00:15,52.3,37.29,1023.3666550676738
2026-05-12 00:35,51.3,39.17,1023.028016201007
2026-05-12 00:55,50.0,40.6,1023.028016201007
2026-05-12 01:15,49.0,43.02,1023.3666550676738
2026-05-12 01:35,48.4,43.63,1023.3666550676738
2026-05-12 01:55,48.0,44.29,1023.705293934341
2026-05-12 02:15,47.5,45.13,1024.043932801008
2026-05-12 02:35,46.8,48.48,1023.705293934341
2026-05-12 02:55,45.7,52.44,1024.043932801008
2026-05-12 03:15,45.0,55.41,1024.043932801008
2026-05-12 03:35,44.4,58.33,1024.043932801008
2026-05-12 03:55,43.7,59.67,1024.043932801008
2026-05-12 04:15,43.3,62.84,1023.705293934341
2026-05-12 04:35,43.0,63.82,1023.3666550676738
2026-05-12 04:55,42.8,64.32,1023.3666550676738
2026-05-12 05:15,42.0,67.41,1023.028016201007
2026-05-12 05:35,42.0,69.34,1022.68937733434
2026-05-12 05:55,42.0,70.18,1022.68937733434
2026-05-12 06:15,41.7,70.99,1022.350738467673
2026-05-12 06:35,41.7,73.9,1022.350738467673
2026-05-12 06:55,42.0,74.52,1022.012099601006
2026-05-12 07:15,41.4,75.66,1022.012099601006
2026-05-12 07:35,41.0,79.01,1022.012099601006
2026-05-12 07:55,42.0,77.85,1021.673460734339
2026-05-12 08:15,40.3,79.59,1021.673460734339
2026-05-12 08:35,41.0,79.01,1021.673460734339
2026-05-12 08:55,41.7,79.39,1021.673460734339
2026-05-12 09:15,43.0,74.92,1021.334821867672
2026-05-12 09:35,43.3,70.32,1021.334821867672
2026-05-12 09:55,43.0,70.29,1021.334821867672
2026-05-12 10:15,43.0,68.35,1020.657544134338
2026-05-12 10:35,43.0,67.53,1020.9961830010049
2026-05-12 10:55,43.0,67.53,1020.9961830010049
2026-05-12 11:15,43.7,65.74,1020.9961830010049
2026-05-12 11:35,44.8,63.8,1020.9961830010049
2026-05-12 11:55,45.7,60.92,1020.9961830010049
2026-05-12 12:15,48.2,56.11,1020.657544134338
2026-05-12 12:35,50.0,51.21,1020.3189052676709
2026-05-12 12:55,52.0,48.72,1019.6416275343369
2026-05-12 13:15,54.0,46.56,1019.6416275343369
2026-05-12 13:35,55.8,45.38,1019.30298866767
2026-05-12 13:55,57.2,43.14,1019.30298866767
2026-05-12 14:15,60.0,39.97,1019.6416275343369
2026-05-12 14:35,61.5,40.05,1019.30298866767
2026-05-12 14:55,63.7,40.1,1018.9643498010029
2026-05-12 15:15,65.5,37.95,1018.6257109343359
2026-05-12 15:35,67.0,36.6,1017.9484332010019
2026-05-12 15:55,68.5,36.0,1017.2711554676679
2026-05-12 16:15,69.6,35.35,1016.932516601001
2026-05-12 16:35,72.7,33.07,1016.5938777343339
2026-05-12 16:55,72.3,33.91,1016.255238867667
2026-05-12 17:15,73.2,33.54,1015.5779611343329
2026-05-12 17:35,74.3,35.16,1014.9006834009989
2026-05-12 17:55,74.5,34.4,1014.5620445343319
2026-05-12 18:15,75.6,33.16,1014.2234056676649
2026-05-12 18:35,76.6,32.94,1013.5461279343309
2026-05-12 18:55,76.6,31.59,1013.5461279343309
2026-05-12 19:15,77.0,31.17,1012.8688502009969
2026-05-12 19:35,79.0,30.67,1012.5302113343299
2026-05-12 19:55,78.0,31.93,1012.1915724676629
2026-05-12 20:15,78.0,32.79,1012.1915724676629
2026-05-12 20:35,78.0,33.04,1011.8529336009959
2026-05-12 20:55,77.7,33.88,1011.1756558676619
2026-05-12 21:15,76.3,37.12,1011.8529336009959
2026-05-12 21:35,69.6,53.56,1011.5142947343289
2026-05-12 21:55,66.0,67.66,1011.8529336009959
2026-05-12 22:15,64.4,75.53,1011.5142947343289
2026-05-12 22:35,62.6,90.24,1011.1756558676619
2026-05-12 22:55,64.2,80.28,1011.1756558676619
2026-05-12 23:15,66.6,63.9,1011.1756558676619
2026-05-12 23:35,67.3,61.47,1011.1756558676619
2026-05-12 23:55,66.7,64.38,1010.8370170009949
2026-05-13 00:15,66.4,64.34,1010.4983781343279
2026-05-13 00:35,66.2,64.32,1010.4983781343279
2026-05-13 00:55,67.0,60.75,1009.8211004009939
2026-05-13 01:15,67.5,59.72,1009.4824615343268
2026-05-13 01:35,67.0,62.11,1010.1597392676608
2026-05-13 01:55,67.0,61.2,1009.4824615343268
2026-05-13 02:15,65.5,65.9,1009.4824615343268
2026-05-13 02:35,65.0,66.08,1009.8211004009939
2026-05-13 02:55,64.2,68.95,1009.8211004009939
2026-05-13 03:15,64.4,68.97,1010.1597392676608
2026-05-13 03:35,65.0,67.55,1010.1597392676608
2026-05-13 03:55,64.8,67.52,1010.1597392676608
2026-05-13 04:15,64.0,68.93,1010.1597392676608
2026-05-13 04:35,63.0,69.07,1010.4983781343279
2026-05-13 04:55,64.0,55.38,1010.4983781343279
2026-05-13 05:15,64.0,50.97,1010.4983781343279
2026-05-13 05:35,62.8,51.37,1010.4983781343279
2026-05-13 05:55,62.0,51.64,1010.8370170009949
2026-05-13 06:15,62.0,52.84,1010.8370170009949
2026-05-13 06:35,61.5,54.6,1011.1756558676619
2026-05-13 06:55,60.6,57.45,1011.1756558676619
2026-05-13 07:15,60.4,57.86,1011.1756558676619
2026-05-13 07:35,60.0,58.69,1011.1756558676619
2026-05-13 07:55,59.0,61.28,1011.1756558676619
2026-05-13 08:15,59.0,61.28,1011.1756558676619
2026-05-13 08:35,58.0,64.25,1011.5142947343289
2026-05-13 08:55,58.0,63.52,1011.5142947343289
2026-05-13 09:15,57.2,65.37,1011.5142947343289
2026-05-13 09:35,56.7,66.56,1011.8529336009959
2026-05-13 09:55,55.6,68.74,1011.8529336009959
2026-05-13 10:15,54.5,71.55,1012.1915724676629
2026-05-13 10:35,54.0,71.5,1012.1915724676629
2026-05-13 10:55,55.0,67.89,1012.5302113343299
2026-05-13 11:15,55.8,64.95,1012.8688502009969
2026-05-13 11:35,55.0,66.87,1013.207489067664
2026-05-13 11:55,55.4,66.91,1013.5461279343309
2026-05-13 12:15,56.5,65.29,1013.5461279343309
2026-05-13 12:35,57.2,64.39,1013.8847668009979
2026-05-13 12:55,58.5,60.75,1014.2234056676649
2026-05-13 13:15,59.4,57.06,1014.5620445343319
2026-05-13 13:35,58.5,57.82,1014.5620445343319
2026-05-13 13:55,60.0,53.35,1014.9006834009989
2026-05-13 14:15,59.0,53.82,1014.9006834009989
2026-05-13 14:35,59.7,53.92,1014.9006834009989
2026-05-13 15:15,60.4,50.61,1015.5779611343329
2026-05-13 15:35,61.5,48.68,1015.5779611343329
2026-05-13 15:55,62.0,47.82,1015.5779611343329
2026-05-13 16:15,61.3,46.26,1015.9166000009999
2026-05-13 16:35,62.2,46.58,1016.255238867667
2026-05-13 16:55,62.2,44.46,1016.255238867667
2026-05-13 17:15,64.0,42.89,1016.255238867667
2026-05-13 17:35,63.7,41.05,1016.255238867667
2026-05-13 17:55,63.5,41.5,1016.255238867667
2026-05-13 18:15,64.4,38.67,1016.255238867667
2026-05-13 18:35,65.0,37.87,1016.255238867667
2026-05-13 18:55,65.3,37.92,1016.255238867667
2026-05-13 19:15,64.6,38.86,1016.255238867667
2026-05-13 19:35,64.2,38.34,1016.255238867667
2026-05-13 19:55,64.4,39.13,1016.255238867667
2026-05-13 20:15,60.4,52.6,1016.255238867667
2026-05-13 20:35,60.3,51.58,1016.5938777343339
2026-05-13 20:55,60.0,52.54,1016.5938777343339
2026-05-13 21:15,59.5,53.07,1016.5938777343339
2026-05-13 21:35,58.6,54.59,1016.932516601001
2026-05-13 21:55,58.0,54.09,1017.2711554676679
2026-05-13 22:15,59.0,53.2,1017.609794334335
2026-05-13 22:35,57.7,54.46,1017.609794334335
2026-05-13 23:15,56.0,54.0,1017.9484332010019
2026-05-13 23:55,55.4,53.91,1018.287072067669
2026-05-14 00:15,54.7,54.66,1018.6257109343359
2026-05-14 00:35,53.6,55.36,1018.6257109343359
2026-05-14 01:15,52.3,55.16,1018.6257109343359
2026-05-14 01:35,50.0,60.07,1018.9643498010029
2026-05-14 01:55,49.6,60.49,1018.9643498010029
2026-05-14 02:15,48.4,63.76,1018.9643498010029
2026-05-14 02:35,46.8,69.06,1019.30298866767
2026-05-14 02:55,47.5,70.79,1019.30298866767
2026-05-14 03:15,46.0,74.33,1019.30298866767
2026-05-14 03:35,43.3,84.67,1018.9643498010029
2026-05-14 03:55,44.6,80.57,1018.9643498010029
2026-05-14 04:15,42.3,84.61,1018.9643498010029
2026-05-14 04:55,42.0,87.97,1019.30298866767
2026-05-14 05:15,41.0,92.51,1018.9643498010029
2026-05-14 05:35,41.0,95.08,1019.30298866767
2026-05-14 05:55,39.7,99.61,1018.9643498010029
2026-05-14 06:15,39.4,96.54,1018.9643498010029
2026-05-14 06:35,38.3,97.29,1018.9643498010029
2026-05-14 07:15,39.0,97.3,1019.30298866767
2026-05-14 07:35,38.0,96.14,1019.30298866767
2026-05-14 07:55,39.2,98.06,1019.6416275343369
2026-05-14 08:15,36.7,97.27,1019.6416275343369
2026-05-14 08:55,38.0,99.22,1019.980266401004
2026-05-14 09:15,37.4,99.22,1019.980266401004
2026-05-14 09:35,36.3,98.82,1019.980266401004
2026-05-14 09:55,37.6,100.0,1019.980266401004
2026-05-14 10:15,36.7,100.0,1019.980266401004
2026-05-14 10:35,37.2,100.0,1020.3189052676709
2026-05-14 10:55,35.8,100.0,1020.3189052676709
2026-05-14 11:15,37.8,100.0,1020.657544134338
2026-05-14 11:35,39.4,100.0,1020.657544134338
2026-05-14 11:55,43.5,98.1,1020.9961830010049
2026-05-14 12:15,47.7,83.65,1020.9961830010049
2026-05-14 12:35,50.7,64.06,1020.9961830010049
2026-05-14 12:55,53.4,57.99,1021.334821867672
2026-05-14 13:15,55.0,51.37,1021.334821867672
2026-05-14 13:35,56.0,49.54,1021.334821867672
2026-05-14 13:55,57.2,47.07,1021.334821867672
2026-05-14 14:15,58.0,45.37,1020.9961830010049
2026-05-14 14:35,59.5,43.34,1020.9961830010049
2026-05-14 14:55,60.8,42.37,1020.657544134338
2026-05-14 15:15,60.6,40.54,1020.657544134338
2026-05-14 15:35,61.5,38.5,1020.657544134338
2026-05-14 15:55,62.0,38.28,1020.3189052676709
2026-05-14 16:15,62.8,40.58,1019.980266401004
2026-05-14 16:35,63.7,38.26,1019.980266401004
2026-05-14 16:55,63.7,37.36,1019.6416275343369
2026-05-14 17:15,64.2,35.02,1019.6416275343369
2026-05-14 17:35,65.5,35.37,1019.30298866767
2026-05-14 17:55,65.0,32.73,1019.30298866767
2026-05-14 18:15,66.6,33.12,1018.9643498010029
2026-05-14 18:35,66.7,33.66,1018.9643498010029
2026-05-14 19:15,68.0,32.7,1018.287072067669
2026-05-14 19:35,67.5,30.49,1018.287072067669
2026-05-14 19:55,68.0,29.97,1018.287072067669
2026-05-14 20:15,68.0,29.5,1017.9484332010019
2026-05-14 20:35,68.0,29.5,1017.609794334335
2026-05-14 20:55,69.0,30.49,1017.2711554676679
2026-05-14 21:15,68.7,29.97,1017.2711554676679
2026-05-14 21:35,68.5,29.7,1016.932516601001
2026-05-14 21:55,69.3,28.67,1016.5938777343339
2026-05-14 22:15,69.0,27.17,1016.5938777343339
2026-05-14 22:35,69.3,28.44,1016.5938777343339
2026-05-14 22:55,69.0,29.19,1016.255238867667
2026-05-14 23:15,69.0,26.74,1015.9166000009999
2026-05-14 23:35,68.4,31.13,1015.5779611343329
2026-05-14 23:55,68.0,29.15,1015.5779611343329
2026-05-15 00:15,66.0,34.22,1015.5779611343329
2026-05-15 00:35,64.8,34.7,1015.5779611343329
2026-05-15 00:55,59.5,51.06,1015.5779611343329
2026-05-15 01:15,59.5,44.38,1015.5779611343329
2026-05-15 01:35,60.0,41.09,1015.5779611343329
2026-05-15 01:55,60.0,39.97,1015.5779611343329
2026-05-15 02:35,60.0,38.56,1015.9166000009999
2026-05-15 02:55,59.7,37.9,1015.5779611343329
2026-05-15 03:15,59.0,39.33,1015.2393222676659
2026-05-15 03:35,58.5,39.25,1015.5779611343329
2026-05-15 03:55,58.0,40.28,1015.2393222676659
2026-05-15 04:15,57.4,41.99,1015.5779611343329
2026-05-15 04:35,56.0,44.52,1015.9166000009999
2026-05-15 04:55,55.4,47.15,1016.255238867667
2026-05-15 05:15,55.8,45.74,1015.9166000009999
2026-05-15 05:35,55.4,46.41,1015.9166000009999
2026-05-15 05:55,55.6,45.17,1016.5938777343339
2026-05-15 06:15,55.4,47.15,1016.5938777343339
2026-05-15 06:35,55.0,49.58,1015.5779611343329
2026-05-15 06:55,55.6,49.48,1015.2393222676659
2026-05-15 07:15,55.6,52.07,1014.9006834009989
2026-05-15 07:35,56.0,51.73,1014.9006834009989
2026-05-15 07:55,56.3,51.57,1014.9006834009989
2026-05-15 08:15,56.5,52.62,1014.5620445343319
2026-05-15 08:35,55.0,55.56,1014.2234056676649
2026-05-15 08:55,55.0,56.0,1014.2234056676649
2026-05-15 09:15,55.8,56.55,1014.5620445343319
2026-05-15 09:35,56.0,56.14,1014.2234056676649
2026-05-15 09:55,56.3,56.4,1014.5620445343319
2026-05-15 10:15,56.7,55.59,1014.2234056676649
2026-05-15 10:35,57.2,55.67,1014.2234056676649
2026-05-15 10:55,57.4,55.27,1013.8847668009979
2026-05-15 11:15,57.6,55.3,1014.5620445343319
2026-05-15 11:35,58.3,54.55,1014.2234056676649
2026-05-15 11:55,59.0,53.82,1014.9006834009989
2026-05-15 12:15,60.4,47.76,1014.5620445343319
2026-05-15 12:35,60.3,50.21,1014.9006834009989
2026-05-15 12:55,60.0,58.25,1014.9006834009989
2026-05-15 13:15,59.4,62.51,1014.9006834009989
2026-05-15 13:35,59.0,65.1,1014.9006834009989
2026-05-15 13:55,59.0,67.85,1015.2393222676659
2026-05-15 14:15,58.3,70.36,1015.2393222676659
2026-05-15 14:35,57.7,71.62,1014.9006834009989
2026-05-15 14:55,58.0,72.73,1014.9006834009989
2026-05-15 15:15,59.0,72.02,1014.5620445343319
2026-05-15 15:35,60.8,67.55,1014.2234056676649
2026-05-15 15:55,62.0,65.96,1014.2234056676649
2026-05-15 16:15,62.8,64.13,1014.2234056676649
2026-05-15 16:35,64.0,60.35,1013.8847668009979
2026-05-15 16:55,65.0,58.28,1013.8847668009979
2026-05-15 17:15,67.3,54.63,1013.5461279343309
2026-05-15 17:35,67.6,51.9,1013.207489067664
2026-05-15 17:55,68.4,49.93,1013.207489067664
2026-05-15 18:15,69.4,49.15,1012.8688502009969
2026-05-15 18:35,70.7,48.63,1012.5302113343299
2026-05-15 18:55,71.6,48.23,1012.1915724676629
2026-05-15 19:15,73.0,46.51,1011.8529336009959
2026-05-15 19:35,74.0,44.48,1011.8529336009959
2026-05-15 19:55,74.3,44.04,1011.5142947343289
2026-05-15 20:15,75.0,43.66,1011.1756558676619
2026-05-15 20:35,75.2,44.02,1011.1756558676619
2026-05-15 20:55,75.2,44.84,1011.1756558676619
2026-05-15 21:15,75.6,45.4,1010.8370170009949
2026-05-15 21:35,76.0,45.13,1010.8370170009949
2026-05-15 21:55,76.3,46.01,1010.8370170009949
2026-05-15 22:15,76.0,47.32,1010.8370170009949
2026-05-15 22:35,75.7,48.15,1010.8370170009949
2026-05-15 22:55,75.2,49.49,1010.4983781343279
2026-05-15 23:15,75.0,51.29,1010.4983781343279
2026-05-15 23:35,74.7,51.81,1010.4983781343279
2026-05-15 23:55,74.3,52.89,1010.4983781343279
2026-05-16 00:15,73.4,55.1,1010.8370170009949
2026-05-16 00:35,72.5,56.18,1010.8370170009949
2026-05-16 00:55,71.8,57.53,1010.8370170009949
2026-05-16 01:15,71.0,59.11,1010.4983781343279
2026-05-16 01:35,69.8,62.24,1010.4983781343279
2026-05-16 01:55,69.4,63.55,1010.4983781343279
2026-05-16 02:15,69.0,63.97,1010.4983781343279
2026-05-16 02:35,68.7,63.47,1010.1597392676608
2026-05-16 02:55,68.0,63.61,1010.1597392676608
2026-05-16 03:15,68.0,62.01,1010.1597392676608
2026-05-16 03:35,68.0,60.89,1009.8211004009939
2026-05-16 03:55,67.5,60.16,1010.1597392676608
2026-05-16 04:15,67.0,60.09,1010.4983781343279
2026-05-16 04:35,66.7,60.71,1010.1597392676608
2026-05-16 04:55,66.7,59.83,1009.8211004009939
2026-05-16 05:15,67.0,60.09,1009.4824615343268
2026-05-16 05:35,68.0,59.56,1009.14382266766
2026-05-16 05:55,67.5,61.94,1009.14382266766
2026-05-16 06:15,67.6,62.41,1009.4824615343268
2026-05-16 06:35,67.3,63.99,1009.4824615343268
2026-05-16 06:55,67.0,66.32,1009.4824615343268
2026-05-16 07:15,67.0,67.78,1008.8051838009928
2026-05-16 07:35,67.0,68.52,1008.8051838009928
2026-05-16 07:55,66.2,71.46,1008.8051838009928
2026-05-16 08:15,65.3,75.07,1008.8051838009928
2026-05-16 08:35,66.0,75.41,1009.4824615343268
2026-05-16 08:55,66.6,72.28,1010.8370170009949
2026-05-16 09:15,66.2,74.09,1010.4983781343279
2026-05-16 09:35,64.0,80.85,1009.8211004009939
2026-05-16 09:55,63.0,82.83,1009.8211004009939
2026-05-16 10:15,62.4,84.6,1009.4824615343268
2026-05-16 10:35,62.8,86.16,1009.4824615343268
2026-05-16 10:55,63.7,85.9,1010.1597392676608
2026-05-16 11:15,65.0,82.38,1012.8688502009969
2026-05-16 11:35,64.0,93.22,1012.8688502009969
2026-05-16 11:55,63.5,96.89,1012.1915724676629
2026-05-16 12:15,62.8,100.0,1008.466544934326
2026-05-16 12:35,62.8,99.3,1006.096072867657
2026-05-16 12:55,63.3,98.26,1007.1119894676578
2026-05-16 13:35,65.7,96.24,1009.8211004009939
2026-05-16 13:55,66.0,95.25,1010.4983781343279
2026-05-16 14:15,67.0,92.65,1010.8370170009949
2026-05-16 14:35,68.0,90.14,1011.1756558676619
2026-05-16 14:55,70.0,86.25,1011.5142947343289
2026-05-16 15:15,71.8,81.99,1011.8529336009959
2026-05-16 15:35,73.0,76.85,1012.1915724676629
2026-05-16 15:55,74.3,72.3,1012.8688502009969
2026-05-16 16:15,75.7,71.19,1012.8688502009969
2026-05-16 16:35,77.0,69.38,1013.207489067664
2026-05-16 16:55,78.3,61.57,1012.8688502009969
2026-05-16 17:15,78.8,57.67,1012.8688502009969
2026-05-16 17:35,80.4,53.58,1012.5302113343299
2026-05-16 17:55,81.7,49.23,1012.5302113343299
2026-05-16 18:15,82.2,48.79,1012.1915724676629
2026-05-16 18:35,82.8,43.93,1012.1915724676629
2026-05-16 18:55,82.2,49.31,1012.1915724676629
2026-05-16 19:15,81.7,54.15,1012.1915724676629
2026-05-16 19:35,81.5,56.64,1012.1915724676629
2026-05-16 19:55,81.7,54.15,1011.8529336009959
2026-05-16 20:15,81.7,55.88,1011.8529336009959
2026-05-16 20:35,81.5,53.55,1011.5142947343289
2026-05-16 20:55,80.4,55.11,1011.5142947343289
2026-05-16 21:15,79.5,56.76,1011.5142947343289
2026-05-16 21:35,78.8,59.94,1011.5142947343289
2026-05-16 21:55,78.6,62.7,1011.5142947343289
2026-05-16 22:15,79.5,61.94,1011.1756558676619
2026-05-16 22:35,79.5,61.3,1010.8370170009949
2026-05-16 22:55,79.3,61.7,1010.4983781343279
2026-05-16 23:15,79.0,62.31,1010.8370170009949
2026-05-16 23:35,78.4,66.71,1010.4983781343279
2026-05-16 23:55,77.7,67.8,1010.4983781343279
2026-05-17 00:15,77.0,69.87,1010.4983781343279
2026-05-17 00:35,75.7,71.94,1010.8370170009949
2026-05-17 00:55,74.3,75.38,1011.1756558676619
2026-05-17 01:15,74.0,76.14,1011.5142947343289
2026-05-17 01:35,72.7,78.71,1011.8529336009959
2026-05-17 01:55,73.0,77.38,1012.1915724676629
2026-05-17 02:15,73.8,70.25,1012.1915724676629
2026-05-17 02:35,73.4,69.97,1012.5302113343299
2026-05-17 02:55,73.0,67.74,1012.5302113343299
2026-05-17 03:15,71.8,69.55,1012.5302113343299
2026-05-17 03:35,71.0,72.47,1012.8688502009969
2026-05-17 03:55,70.0,75.78,1012.8688502009969
2026-05-17 04:15,70.0,75.78,1012.5302113343299
2026-05-17 04:35,69.6,77.36,1012.8688502009969
2026-05-17 04:55,69.0,80.09,1012.8688502009969
2026-05-17 05:15,68.5,83.5,1013.207489067664
2026-05-17 05:35,67.5,85.51,1012.8688502009969
2026-05-17 05:55,68.0,84.94,1012.8688502009969
2026-05-17 06:15,67.6,84.62,1013.207489067664
2026-05-17 06:35,67.0,85.78,1012.8688502009969
2026-05-17 06:55,66.6,86.98,1012.8688502009969
2026-05-17 07:15,66.2,88.81,1012.5302113343299
2026-05-17 07:35,66.0,89.43,1012.8688502009969
2026-05-17 07:55,66.2,91.02,1012.8688502009969
2026-05-17 08:15,66.2,93.28,1012.8688502009969
2026-05-17 08:35,65.5,95.57,1012.8688502009969
2026-05-17 08:55,65.3,95.57,1012.8688502009969
2026-05-17 09:15,64.2,97.58,1012.8688502009969
2026-05-17 09:35,63.7,98.61,1012.8688502009969
2026-05-17 09:55,64.0,98.96,1012.8688502009969
2026-05-17 10:15,64.4,98.61,1012.8688502009969
2026-05-17 10:35,65.3,97.59,1012.5302113343299
2026-05-17 10:55,65.3,97.59,1012.5302113343299
2026-05-17 11:15,66.0,96.59,1012.5302113343299
2026-05-17 11:35,66.4,96.26,1012.5302113343299
2026-05-17 11:55,67.0,95.6,1012.5302113343299
2026-05-17 12:15,69.0,91.44,1012.8688502009969
2026-05-17 12:35,70.7,87.19,1013.5461279343309
2026-05-17 12:55,71.4,85.15,1013.5461279343309
2026-05-17 13:15,72.7,82.34,1013.5461279343309
2026-05-17 13:35,74.0,80.19,1013.207489067664
2026-05-17 13:55,74.0,79.64,1012.8688502009969
2026-05-17 14:15,75.4,78.93,1012.8688502009969
2026-05-17 14:35,75.2,77.04,1012.8688502009969
2026-05-17 14:55,77.0,74.85,1012.5302113343299
2026-05-17 15:15,78.0,72.42,1012.1915724676629
2026-05-17 15:35,78.3,70.73,1012.1915724676629
2026-05-17 15:55,78.8,69.58,1012.1915724676629
2026-05-17 16:15,81.3,63.25,1012.5302113343299
2026-05-17 16:35,80.0,65.76,1012.8688502009969
2026-05-17 16:55,82.8,60.25,1012.5302113343299
2026-05-17 17:15,83.0,59.66,1012.1915724676629
2026-05-17 17:35,83.5,57.11,1011.8529336009959
2026-05-17 17:55,83.0,56.06,1011.5142947343289
2026-05-17 18:15,84.2,50.84,1010.8370170009949
2026-05-17 18:35,85.0,49.55,1010.4983781343279
2026-05-17 18:55,86.0,49.7,1009.8211004009939
2026-05-17 19:15,85.3,47.89,1009.4824615343268
2026-05-17 19:35,86.5,47.57,1010.1597392676608
2026-05-17 19:55,87.0,47.81,1009.8211004009939
2026-05-17 20:15,86.7,46.94,1009.8211004009939
2026-05-17 20:35,86.0,47.99,1009.8211004009939
2026-05-17 20:55,86.0,48.67,1009.8211004009939
2026-05-17 21:15,85.0,49.03,1009.4824615343268
2026-05-17 21:35,85.0,49.55,1009.8211004009939
2026-05-17 21:55,85.0,47.84,1009.8211004009939
2026-05-17 22:15,84.4,50.51,1009.8211004009939
2026-05-17 22:35,84.2,50.31,1009.8211004009939
2026-05-17 22:55,84.0,49.4,1009.8211004009939
2026-05-17 23:15,83.3,51.42,1010.1597392676608
2026-05-17 23:35,82.6,51.32,1010.4983781343279
2026-05-17 23:55,82.0,52.69,1010.4983781343279
2026-05-18 00:15,81.7,53.21,1010.4983781343279
2026-05-18 00:35,81.7,53.21,1010.4983781343279
2026-05-18 00:55,81.5,53.55,1010.4983781343279
2026-05-18 01:15,81.5,53.55,1010.4983781343279
2026-05-18 01:35,80.8,55.75,1010.4983781343279
2026-05-18 01:55,80.6,55.14,1010.4983781343279
2026-05-18 02:15,80.0,56.23,1010.4983781343279
