valid,tmpf,relh,pressure_hpa
2012-12-04 20:55,57.2,32.81,1019.30298866767
2012-12-04 21:15,57.2,33.54,1019.6416275343369
2012-12-04 21:35,56.66,34.97,1019.980266401004
2012-12-04 21:55,55.76,36.66,1020.3189052676709
2012-12-04 22:15,54.5,39.23,1020.657544134338
2012-12-04 22:35,52.88,43.18,1020.657544134338
2012-12-04 22:55,51.8,44.93,1020.657544134338
2012-12-04 23:15,50.72,47.79,1020.9961830010049
2012-12-04 23:35,49.0,51.5,1020.9961830010049
2012-12-04 23:55,48.2,53.27,1021.334821867672
2012-12-05 00:15,48.0,53.63,1021.673460734339
2012-12-05 00:35,46.4,57.0,1021.673460734339
2012-12-05 00:55,46.4,57.0,1021.673460734339
2012-12-05 01:15,45.5,58.55,1022.012099601006
2012-12-05 01:35,44.42,60.57,1022.012099601006
2012-12-05 01:55,41.0,67.58,1022.350738467673
2012-12-05 02:15,37.4,76.64,1022.350738467673
2012-12-05 02:35,36.5,81.17,1022.68937733434
2012-12-05 02:55,38.12,75.05,1023.3666550676738
2012-12-05 03:15,36.86,77.16,1023.3666550676738
2012-12-05 03:35,39.2,71.43,1023.3666550676738
2012-12-05 03:55,39.38,71.44,1023.705293934341
2012-12-05 04:15,38.3,73.45,1024.043932801008
2012-12-05 04:35,38.3,73.45,1024.382571667675
2012-12-05 04:55,38.48,72.93,1024.721210534342
2012-12-05 05:15,38.84,70.87,1025.059849401009
2012-12-05 05:35,38.84,70.87,1025.059849401009
2012-12-05 05:55,38.3,72.38,1025.398488267676
2012-12-05 06:15,37.4,73.89,1025.737127134343
2012-12-05 06:35,36.5,74.89,1025.737127134343
2012-12-05 06:55,35.6,74.8,1026.07576600101
2012-12-05 07:15,35.24,73.13,1026.414404867677
2012-12-05 07:35,34.88,72.55,1026.753043734344
2012-12-05 07:55,34.7,68.84,1027.091682601011
2012-12-05 08:15,33.44,70.79,1027.768960334345
2012-12-05 08:35,33.62,67.18,1027.768960334345
2012-12-05 08:55,33.0,61.74,1027.768960334345
2012-12-05 09:15,32.0,66.48,1027.768960334345
2012-12-05 09:35,32.0,63.99,1027.768960334345
2012-12-05 09:55,31.46,61.52,1028.107599201012
2012-12-05 10:15,30.74,62.37,1028.107599201012
2012-12-05 10:35,29.84,64.69,1028.107599201012
2012-12-05 10:55,29.3,65.12,1028.446238067679
2012-12-05 11:15,28.4,68.09,1028.446238067679
2012-12-05 11:35,28.4,67.57,1028.784876934346
2012-12-05 11:55,28.22,67.02,1029.123515801013
2012-12-05 12:15,28.22,66.0,1029.123515801013
2012-12-05 12:35,27.68,65.93,1029.123515801013
2012-12-05 12:55,27.5,65.9,1029.123515801013
2012-12-05 13:15,27.32,65.88,1029.46215466768
2012-12-05 13:35,28.22,63.98,1029.800793534347
2012-12-05 13:55,28.76,63.56,1029.800793534347
2012-12-05 14:15,29.12,63.61,1030.139432401014
2012-12-05 14:35,29.84,63.71,1030.139432401014
2012-12-05 14:55,31.0,62.88,1030.139432401014
2012-12-05 15:15,32.0,64.48,1029.800793534347
2012-12-05 15:35,33.26,65.14,1030.139432401014
2012-12-05 15:55,35.0,62.96,1030.478071267681
2012-12-05 16:15,36.0,62.6,1030.139432401014
2012-12-05 16:35,37.4,60.95,1030.139432401014
2012-12-05 16:55,38.0,59.67,1030.139432401014
2012-12-05 17:15,38.48,60.19,1029.800793534347
2012-12-05 17:35,39.38,57.25,1029.46215466768
2012-12-05 17:55,40.46,56.56,1028.446238067679
2012-12-05 18:15,40.82,56.61,1028.784876934346
2012-12-05 18:35,41.72,56.32,1028.446238067679
2012-12-05 18:55,41.18,54.59,1028.446238067679
2012-12-05 19:15,41.72,54.67,1028.107599201012
2012-12-05 19:35,42.0,52.31,1027.768960334345
2012-12-05 19:55,42.26,52.37,1027.430321467678
2012-12-05 20:15,42.8,54.03,1027.430321467678
2012-12-05 20:35,42.0,52.7,1027.091682601011
2012-12-05 20:55,42.0,54.7,1027.430321467678
2012-12-05 21:15,40.0,59.09,1027.430321467678
2012-12-05 21:35,39.56,59.45,1027.091682601011
2012-12-05 21:55,38.84,61.14,1027.091682601011
2012-12-05 22:15,37.76,63.31,1027.091682601011
2012-12-05 22:35,35.78,67.95,1027.091682601011
2012-12-05 22:55,35.6,69.46,1027.091682601011
2012-12-05 23:15,35.6,70.5,1026.753043734344
2012-12-05 23:35,35.0,72.57,1026.753043734344
2012-12-05 23:55,34.16,75.22,1026.753043734344
2012-12-06 00:15,33.0,78.54,1026.414404867677
2012-12-06 00:35,33.26,79.14,1026.414404867677
2012-12-06 00:55,33.26,80.32,1026.414404867677
2012-12-06 01:15,33.0,81.5,1026.07576600101
2012-12-06 01:35,33.0,82.11,1026.07576600101
2012-12-06 01:55,32.0,84.49,1025.737127134343
2012-12-06 02:15,32.18,84.51,1025.398488267676
2012-12-06 02:35,32.36,83.9,1025.059849401009
2012-12-06 02:55,32.72,83.3,1025.059849401009
2012-12-06 03:15,33.0,81.5,1024.721210534342
2012-12-06 03:35,32.36,82.05,1024.382571667675
2012-12-06 03:55,32.18,82.65,1024.382571667675
2012-12-06 04:15,32.0,82.64,1024.043932801008
2012-12-06 04:35,32.0,83.25,1023.3666550676738
2012-12-06 04:55,32.0,83.25,1023.028016201007
2012-12-06 05:15,32.0,83.25,1023.028016201007
2012-12-06 05:35,32.0,83.25,1023.028016201007
2012-12-06 05:55,32.0,84.49,1023.028016201007
2012-12-06 06:15,32.0,84.49,1022.68937733434
2012-12-06 06:35,32.0,85.12,1022.68937733434
2012-12-06 06:55,32.0,85.12,1022.68937733434
2012-12-06 07:15,31.82,86.38,1023.028016201007
2012-12-06 07:35,31.82,86.38,1022.68937733434
2012-12-06 07:55,32.0,86.39,1022.350738467673
2012-12-06 08:15,32.0,86.39,1022.350738467673
2012-12-06 08:35,32.0,86.39,1022.350738467673
2012-12-06 08:55,32.0,87.03,1022.350738467673
2012-12-06 09:15,32.0,87.03,1021.673460734339
2012-12-06 09:35,32.0,86.39,1021.334821867672
2012-12-06 09:55,32.0,86.39,1021.334821867672
2012-12-06 10:15,32.0,86.39,1021.334821867672
2012-12-06 10:35,32.0,86.39,1021.334821867672
2012-12-06 13:35,32.0,87.67,1019.980266401004
2012-12-06 13:55,32.18,87.68,1019.6416275343369
2012-12-06 14:15,33.0,86.44,1019.6416275343369
2012-12-06 14:35,33.0,86.44,1019.6416275343369
2012-12-06 14:55,34.16,84.63,1019.980266401004
2012-12-06 15:15,35.0,81.06,1019.6416275343369
2012-12-06 15:35,36.0,80.54,1019.30298866767
2012-12-06 15:55,36.32,79.98,1019.30298866767
2012-12-06 16:15,37.4,78.34,1018.9643498010029
2012-12-06 16:35,38.48,77.3,1018.6257109343359
2012-12-06 16:55,39.2,75.16,1017.9484332010019
2012-12-06 17:15,40.28,73.65,1017.609794334335
2012-12-06 17:35,41.0,73.19,1016.932516601001
2012-12-06 17:55,41.36,72.18,1016.5938777343339
2012-12-06 18:15,42.0,71.22,1016.255238867667
2012-12-06 18:35,42.0,71.22,1015.5779611343329
2012-12-06 18:55,42.44,70.75,1015.2393222676659
2012-12-06 19:15,43.0,70.81,1014.9006834009989
2012-12-06 19:35,43.0,70.3,1014.9006834009989
2012-12-06 19:55,43.16,70.32,1014.2234056676649
2012-12-06 20:15,43.7,70.38,1014.2234056676649
2012-12-06 20:35,43.7,70.89,1014.2234056676649
2012-12-06 20:55,43.34,72.39,1014.2234056676649
2012-12-06 21:15,43.7,72.94,1014.2234056676649
2012-12-06 21:35,43.88,74.01,1014.2234056676649
2012-12-06 21:55,43.88,75.07,1014.2234056676649
2012-12-06 22:15,44.0,76.16,1014.2234056676649
2012-12-06 22:35,43.88,77.78,1014.2234056676649
2012-12-06 22:55,44.0,78.35,1013.8847668009979
2012-12-06 23:15,43.88,80.58,1013.8847668009979
2012-12-06 23:35,43.7,82.29,1013.207489067664
2012-12-06 23:55,44.24,82.33,1013.207489067664
2012-12-07 00:15,44.6,81.78,1013.207489067664
2012-12-07 00:35,44.6,82.35,1013.207489067664
2012-12-07 00:55,44.78,81.79,1013.207489067664
2012-12-07 01:15,44.78,81.79,1013.207489067664
2012-12-07 01:35,44.78,81.79,1013.207489067664
2012-12-07 01:55,44.6,82.35,1013.207489067664
2012-12-07 02:15,44.6,82.35,1013.207489067664
2012-12-07 02:35,44.6,82.93,1013.207489067664
2012-12-07 02:55,44.6,83.51,1012.8688502009969
2012-12-07 03:15,44.78,83.53,1013.5461279343309
2012-12-07 03:35,45.14,81.25,1013.8847668009979
2012-12-07 03:55,44.6,82.93,1013.8847668009979
2012-12-07 04:15,44.24,84.08,1013.8847668009979
2012-12-07 04:35,43.88,84.65,1013.8847668009979
2012-12-07 04:55,43.7,85.23,1013.5461279343309
2012-12-07 05:15,43.52,85.82,1013.8847668009979
2012-12-07 05:35,43.88,84.65,1013.5461279343309
2012-12-07 05:55,43.52,85.82,1013.5461279343309
2012-12-07 06:15,43.88,85.24,1013.207489067664
2012-12-07 06:35,44.24,85.26,1013.207489067664
2012-12-07 06:55,43.88,87.66,1013.207489067664
2012-12-07 07:15,43.88,90.14,1013.5461279343309
2012-12-07 07:35,44.0,90.15,1013.5461279343309
2012-12-07 07:55,43.7,92.03,1013.8847668009979
2012-12-07 08:15,43.7,93.32,1013.8847668009979
2012-12-07 08:35,43.34,94.62,1013.5461279343309
2012-12-07 08:55,43.16,95.27,1013.5461279343309
2012-12-07 09:15,42.8,96.6,1013.207489067664
2012-12-07 09:35,42.8,96.6,1013.207489067664
2012-12-07 09:55,42.44,96.59,1013.207489067664
2012-12-07 10:15,42.44,97.94,1012.8688502009969
2012-12-07 10:35,42.8,96.6,1013.207489067664
2012-12-07 10:55,42.62,96.59,1013.5461279343309
2012-12-07 11:15,42.44,96.59,1013.5461279343309
2012-12-07 11:35,42.44,96.59,1013.5461279343309
2012-12-07 11:55,42.26,97.26,1013.8847668009979
2012-12-07 12:15,42.26,96.59,1013.8847668009979
2012-12-07 12:35,42.26,96.59,1013.8847668009979
2012-12-07 12:55,42.0,97.26,1013.8847668009979
2012-12-07 13:15,42.0,97.26,1013.8847668009979
2012-12-07 13:35,42.0,96.59,1013.8847668009979
2012-12-07 13:55,42.0,97.26,1013.8847668009979
2012-12-07 14:15,42.0,96.59,1014.2234056676649
2012-12-07 14:35,42.44,96.59,1014.2234056676649
2012-12-07 14:55,42.8,96.6,1013.8847668009979
2012-12-07 15:15,43.34,94.62,1013.8847668009979
2012-12-07 15:35,43.52,92.67,1013.8847668009979
2012-12-07 15:55,43.7,91.4,1013.8847668009979
2012-12-07 16:15,43.7,90.13,1013.8847668009979
2012-12-07 16:35,43.16,90.74,1013.5461279343309
2012-12-07 16:55,43.7,90.13,1013.207489067664
2012-12-07 17:15,43.88,89.51,1012.8688502009969
2012-12-07 17:35,44.78,87.71,1012.8688502009969
2012-12-07 17:55,44.78,85.89,1012.8688502009969
2012-12-07 18:15,44.78,86.49,1012.8688502009969
2012-12-07 18:35,44.6,87.09,1012.8688502009969
2012-12-07 18:55,44.6,85.29,1012.8688502009969
2012-12-07 19:15,44.6,84.69,1012.5302113343299
2012-12-07 19:35,44.6,84.69,1012.1915724676629
2012-12-07 19:55,44.24,81.75,1012.1915724676629
2012-12-07 20:15,44.0,81.74,1012.1915724676629
2012-12-07 20:35,43.88,81.15,1012.1915724676629
2012-12-07 20:55,43.7,80.0,1012.1915724676629
2012-12-07 21:15,43.34,79.97,1012.5302113343299
2012-12-07 21:35,43.0,81.08,1012.5302113343299
2012-12-07 21:55,43.0,81.66,1012.5302113343299
2012-12-07 22:15,42.8,81.64,1012.1915724676629
2012-12-07 22:35,42.8,81.07,1011.8529336009959
2012-12-07 22:55,42.62,81.63,1012.1915724676629
2012-12-07 23:15,42.26,81.6,1011.8529336009959
2012-12-07 23:35,42.0,82.76,1012.1915724676629
2012-12-07 23:55,42.0,81.58,1012.1915724676629
2012-12-08 00:15,41.54,82.72,1011.8529336009959
2012-12-08 00:35,41.36,82.71,1012.1915724676629
2012-12-08 00:55,41.36,82.71,1011.8529336009959
2012-12-08 01:15,41.36,82.71,1011.8529336009959
2012-12-08 01:35,41.0,85.07,1012.1915724676629
2012-12-08 01:55,40.64,88.11,1011.8529336009959
2012-12-08 02:15,40.82,87.5,1011.5142947343289
2012-12-08 02:35,40.64,89.37,1011.8529336009959
2012-12-08 02:55,40.46,91.92,1012.1915724676629
2012-12-08 03:15,40.64,91.28,1011.8529336009959
2012-12-08 03:35,41.0,90.02,1011.5142947343289
2012-12-08 03:55,41.0,90.66,1011.1756558676619
2012-12-08 04:15,41.0,91.3,1011.1756558676619
2012-12-08 04:35,41.0,90.66,1011.8529336009959
2012-12-08 04:55,41.0,90.66,1011.8529336009959
2012-12-08 05:15,41.18,88.77,1011.8529336009959
2012-12-08 05:35,40.64,91.28,1011.5142947343289
2012-12-08 05:55,40.28,92.57,1011.5142947343289
2012-12-08 06:15,40.28,93.22,1011.1756558676619
2012-12-08 06:35,40.28,93.88,1011.5142947343289
2012-12-08 06:55,40.0,94.54,1011.5142947343289
2012-12-08 07:15,39.74,95.2,1011.5142947343289
2012-12-08 07:35,39.38,95.87,1011.8529336009959
2012-12-08 07:55,39.0,95.19,1011.1756558676619
2012-12-08 08:15,38.3,95.85,1010.8370170009949
2012-12-08 08:35,38.3,94.5,1010.8370170009949
2012-12-08 08:55,38.3,93.83,1010.8370170009949
2012-12-08 09:15,38.3,91.2,1011.5142947343289
2012-12-08 09:35,37.58,93.14,1011.8529336009959
2012-12-08 09:55,37.0,94.47,1012.1915724676629
2012-12-08 10:15,36.5,95.81,1011.5142947343289
2012-12-08 10:35,36.32,94.45,1011.5142947343289
2012-12-08 10:55,36.0,93.76,1012.1915724676629
2012-12-08 11:15,35.78,93.76,1012.1915724676629
2012-12-08 11:35,36.0,93.09,1012.1915724676629
2012-12-08 11:55,36.0,93.09,1012.5302113343299
2012-12-08 12:15,36.0,93.76,1012.8688502009969
2012-12-08 12:35,36.0,93.09,1012.8688502009969
2012-12-08 12:55,36.14,93.1,1013.207489067664
2012-12-08 13:15,36.14,94.44,1013.5461279343309
2012-12-08 13:35,36.5,92.44,1013.8847668009979
2012-12-08 13:55,36.5,90.47,1013.8847668009979
2012-12-08 14:15,36.68,91.13,1014.2234056676649
2012-12-08 14:35,36.86,91.8,1014.2234056676649
2012-12-08 14:55,37.58,91.82,1014.5620445343319
2012-12-08 15:15,38.3,89.9,1014.9006834009989
2012-12-08 15:35,38.3,89.9,1014.9006834009989
2012-12-08 15:55,38.48,89.27,1015.2393222676659
2012-12-08 16:15,39.2,88.04,1015.5779611343329
2012-12-08 16:35,39.2,86.18,1015.5779611343329
2012-12-08 16:55,40.0,85.0,1015.5779611343329
2012-12-08 17:15,40.82,82.67,1015.5779611343329
2012-12-08 17:35,41.0,80.35,1015.2393222676659
2012-12-08 17:55,41.18,78.1,1015.2393222676659
2012-12-08 18:15,41.54,78.13,1015.2393222676659
2012-12-08 18:35,42.8,74.43,1015.2393222676659
2012-12-08 18:55,41.54,75.38,1015.2393222676659
2012-12-08 19:15,43.16,71.34,1015.5779611343329
2012-12-08 19:35,41.36,74.29,1015.5779611343329
2012-12-08 19:55,40.64,76.39,1015.5779611343329
2012-12-08 20:15,43.0,72.35,1015.5779611343329
2012-12-08 20:35,40.82,74.24,1016.255238867667
2012-12-08 20:55,40.46,76.37,1016.255238867667
2012-12-08 21:15,40.28,75.26,1016.5938777343339
2012-12-08 21:35,40.28,77.46,1016.932516601001
2012-12-08 21:55,39.38,79.08,1016.932516601001
2012-12-08 22:15,39.0,81.36,1016.932516601001
2012-12-08 22:35,38.66,83.11,1017.2711554676679
2012-12-08 22:55,38.66,82.51,1017.609794334335
2012-12-08 23:15,38.3,81.89,1017.609794334335
2012-12-08 23:35,37.76,83.05,1017.9484332010019
2012-12-08 23:55,36.86,85.42,1017.9484332010019
2012-12-09 00:15,36.68,83.57,1018.287072067669
2012-12-09 00:35,37.4,81.24,1018.6257109343359
2012-12-09 00:55,38.0,78.96,1018.6257109343359
2012-12-09 01:15,38.3,77.85,1018.6257109343359
2012-12-09 01:35,38.48,77.3,1018.287072067669
2012-12-09 01:55,38.84,75.67,1018.6257109343359
2012-12-09 02:15,38.66,75.65,1018.6257109343359
2012-12-09 02:35,38.66,74.56,1018.287072067669
2012-12-09 02:55,38.48,75.64,1018.287072067669
2012-12-09 03:15,38.66,75.65,1018.287072067669
2012-12-09 03:35,38.48,77.3,1018.6257109343359
2012-12-09 03:55,38.3,77.29,1018.6257109343359
2012-12-09 04:15,38.0,78.39,1018.287072067669
2012-12-09 04:35,37.76,78.37,1018.6257109343359
2012-12-09 04:55,37.76,78.37,1018.6257109343359
2012-12-09 05:15,37.58,80.08,1018.287072067669
2012-12-09 05:35,37.76,79.52,1018.287072067669
2012-12-09 05:55,37.58,79.5,1017.9484332010019
2012-12-09 06:15,37.58,78.35,1017.9484332010019
2012-12-09 06:35,37.4,78.34,1017.9484332010019
2012-12-09 06:55,37.4,77.77,1017.9484332010019
2012-12-09 07:15,37.0,78.88,1017.609794334335
2012-12-09 07:35,36.86,79.44,1017.609794334335
2012-12-09 07:55,36.68,81.18,1017.9484332010019
2012-12-09 08:15,36.5,81.17,1017.9484332010019
2012-12-09 08:35,36.14,82.33,1017.9484332010019
2012-12-09 08:55,36.0,82.92,1017.2711554676679
2012-12-09 09:15,35.6,84.73,1016.932516601001
2012-12-09 09:35,35.24,86.57,1016.255238867667
2012-12-09 09:55,35.24,86.57,1015.9166000009999
2012-12-09 10:15,35.6,85.97,1015.9166000009999
2012-12-09 10:35,35.6,86.59,1015.5779611343329
2012-12-09 10:55,35.78,85.98,1015.2393222676659
2012-12-09 11:15,35.78,85.98,1015.2393222676659
2012-12-09 11:35,36.0,85.99,1015.2393222676659
2012-12-09 11:55,36.32,84.77,1014.9006834009989
2012-12-09 12:15,36.5,84.78,1014.5620445343319
2012-12-09 12:35,36.68,85.41,1014.5620445343319
2012-12-09 12:55,36.68,86.03,1014.2234056676649
2012-12-09 13:15,36.86,85.42,1013.8847668009979
2012-12-09 13:35,36.86,86.04,1013.8847668009979
2012-12-09 13:55,36.68,87.91,1013.207489067664
2012-12-09 14:15,36.68,89.83,1012.8688502009969
2012-12-09 14:35,36.86,91.14,1012.5302113343299
2012-12-09 14:55,37.22,91.81,1012.1915724676629
2012-12-09 15:15,37.4,93.8,1012.1915724676629
2012-12-09 15:35,37.4,95.83,1011.5142947343289
2012-12-09 15:55,37.76,95.16,1011.5142947343289
2012-12-09 16:15,38.3,93.16,1011.1756558676619
2012-12-09 16:35,38.3,94.5,1010.8370170009949
2012-12-09 16:55,38.48,95.85,1010.1597392676608
2012-12-09 17:15,38.66,95.18,1010.1597392676608
2012-12-09 17:35,38.84,95.86,1009.4824615343268
2012-12-09 17:55,38.84,96.54,1009.4824615343268
2012-12-09 18:15,39.2,97.23,1008.8051838009928
2012-12-09 18:35,39.56,97.23,1008.127906067659
2012-12-09 18:55,39.56,97.23,1007.450628334325
2012-12-09 19:15,39.74,97.92,1007.450628334325
2012-12-09 19:35,40.0,97.24,1007.789267200992
2012-12-09 19:55,40.28,97.92,1007.450628334325
2012-12-09 20:15,40.0,97.24,1007.1119894676578
2012-12-09 20:35,40.28,97.92,1007.1119894676578
2012-12-09 20:55,40.28,98.61,1007.1119894676578
2012-12-09 21:15,40.64,98.61,1007.1119894676578
2012-12-09 21:35,40.64,98.61,1007.1119894676578
2012-12-09 21:55,40.82,97.93,1007.1119894676578
2012-12-09 22:15,40.82,97.93,1006.773350600991
2012-12-09 22:35,40.82,98.61,1006.773350600991
2012-12-09 22:55,41.0,98.62,1006.773350600991
2012-12-09 23:15,41.18,96.57,1007.1119894676578
2012-12-09 23:35,41.18,95.9,1007.1119894676578
2012-12-09 23:55,41.18,95.9,1007.1119894676578
2012-12-10 00:15,41.0,93.9,1006.773350600991
2012-12-10 00:35,41.0,93.24,1006.773350600991
2012-12-10 00:55,40.64,91.28,1006.773350600991
2012-12-10 01:15,40.46,91.92,1006.773350600991
2012-12-10 01:35,40.46,89.36,1006.773350600991
2012-12-10 01:55,40.0,88.71,1006.773350600991
2012-12-10 02:15,39.56,88.69,1007.1119894676578
2012-12-10 02:35,39.2,86.79,1007.1119894676578
2012-12-10 02:55,38.84,86.16,1007.1119894676578
2012-12-10 03:15,38.66,89.28,1006.773350600991
2012-12-10 03:35,38.48,86.14,1006.773350600991
2012-12-10 03:55,38.3,87.37,1006.773350600991
2012-12-10 04:15,38.3,86.12,1006.773350600991
2012-12-10 04:35,38.3,84.9,1007.1119894676578
2012-12-10 04:55,38.3,85.51,1007.1119894676578
2012-12-10 05:15,37.76,86.71,1007.450628334325
2012-12-10 05:35,37.4,86.69,1007.450628334325
2012-12-10 05:55,37.0,88.57,1007.1119894676578
2012-12-10 06:15,36.68,92.45,1007.1119894676578
2012-12-10 06:35,35.42,90.43,1007.1119894676578
2012-12-10 06:55,33.8,92.36,1006.773350600991
2012-12-10 07:15,33.26,95.06,1007.1119894676578
2012-12-10 07:35,32.0,91.62,1007.450628334325
2012-12-10 07:55,31.82,89.62,1007.789267200992
2012-12-10 08:15,31.1,86.33,1007.789267200992
2012-12-10 08:35,31.1,83.19,1007.789267200992
2012-12-10 08:55,31.1,83.19,1007.789267200992
2012-12-10 09:15,30.38,85.65,1007.789267200992
2012-12-10 09:35,30.0,85.63,1007.789267200992
2012-12-10 09:55,29.66,84.97,1007.789267200992
2012-12-10 10:15,29.12,84.94,1007.450628334325
2012-12-10 10:35,29.12,85.58,1007.789267200992
2012-12-10 10:55,29.0,85.56,1007.789267200992
2012-12-10 11:15,29.0,86.86,1007.789267200992
2012-12-10 11:35,29.0,86.86,1007.789267200992
2012-12-10 11:55,28.76,87.5,1007.789267200992
2012-12-10 12:15,28.76,88.15,1008.127906067659
2012-12-10 12:35,28.4,89.46,1008.127906067659
2012-12-10 12:55,28.4,90.81,1008.466544934326
2012-12-10 13:15,28.58,90.14,1008.466544934326
2012-12-10 13:35,28.4,90.81,1008.466544934326
2012-12-10 13:55,28.58,90.14,1008.466544934326
2012-12-10 14:15,28.4,90.81,1008.8051838009928
2012-12-10 14:35,28.76,90.82,1008.8051838009928
2012-12-10 14:55,28.76,90.15,1009.4824615343268
2012-12-10 15:15,29.0,90.16,1009.8211004009939
2012-12-10 15:35,29.3,90.84,1009.8211004009939
2012-12-10 15:55,29.3,92.89,1010.1597392676608
2012-12-10 16:15,29.84,92.91,1010.1597392676608
2012-12-10 16:35,30.0,92.91,1010.1597392676608
2012-12-10 16:55,30.2,92.92,1009.8211004009939
2012-12-10 17:15,30.56,91.57,1009.4824615343268
2012-12-10 17:35,31.0,90.91,1009.4824615343268
2012-12-10 17:55,31.1,91.59,1009.14382266766
2012-12-10 18:15,31.46,90.93,1009.14382266766
2012-12-10 18:35,31.82,90.28,1009.14382266766
2012-12-10 18:55,32.0,90.95,1008.8051838009928
2012-12-10 19:15,32.0,91.62,1008.8051838009928
2012-12-10 19:35,32.0,92.97,1008.8051838009928
2012-12-10 19:55,32.0,92.97,1008.466544934326
2012-12-10 20:15,32.0,92.97,1008.8051838009928
2012-12-10 20:35,32.0,92.29,1009.4824615343268
2012-12-10 20:55,32.0,91.62,1009.4824615343268
2012-12-10 21:15,31.82,92.29,1009.8211004009939
2012-12-10 21:35,31.82,93.65,1010.1597392676608
2012-12-10 21:55,31.64,94.33,1010.4983781343279
2012-12-10 22:15,31.82,93.65,1010.4983781343279
2012-12-10 22:35,32.0,92.97,1010.8370170009949
2012-12-10 22:55,32.0,84.49,1010.8370170009949
2012-12-10 23:15,32.0,80.22,1011.1756558676619
2012-12-10 23:35,31.64,78.41,1011.5142947343289
2012-12-10 23:55,31.1,77.78,1012.1915724676629
2012-12-11 00:15,31.0,78.94,1012.1915724676629
2012-12-11 00:35,31.0,77.18,1012.5302113343299
2012-12-11 00:55,31.1,74.35,1012.8688502009969
2012-12-11 01:15,31.0,75.46,1012.8688502009969
2012-12-11 01:35,31.0,76.61,1012.8688502009969
2012-12-11 01:55,30.74,76.02,1012.8688502009969
2012-12-11 02:15,30.74,76.59,1013.207489067664
2012-12-11 02:35,31.0,76.61,1013.5461279343309
2012-12-11 02:55,30.74,79.52,1013.8847668009979
2012-12-11 03:15,30.2,82.51,1013.8847668009979
2012-12-11 03:35,30.2,84.38,1013.8847668009979
2012-12-11 03:55,30.2,84.38,1014.2234056676649
2012-12-11 04:15,30.2,85.01,1013.8847668009979
2012-12-11 04:35,30.2,89.54,1014.2234056676649
2012-12-11 04:55,29.84,90.87,1013.8847668009979
2012-12-11 05:15,29.84,90.19,1014.2234056676649
2012-12-11 05:35,29.66,90.19,1014.2234056676649
2012-12-11 05:55,29.3,90.17,1014.2234056676649
2012-12-11 06:15,29.3,89.5,1014.2234056676649
2012-12-11 06:35,29.12,88.17,1014.5620445343319
2012-12-11 06:55,29.0,88.82,1014.5620445343319
2012-12-11 07:15,28.58,88.14,1014.9006834009989
2012-12-11 07:35,28.4,88.8,1014.9006834009989
2012-12-11 07:55,28.4,87.48,1014.9006834009989
2012-12-11 08:15,28.0,87.46,1014.9006834009989
2012-12-11 08:35,27.5,86.12,1015.2393222676659
2012-12-11 08:55,27.32,87.42,1015.2393222676659
2012-12-11 09:15,27.32,88.08,1015.2393222676659
2012-12-11 09:35,27.14,87.41,1015.5779611343329
2012-12-11 09:55,26.6,87.38,1015.5779611343329
2012-12-11 10:15,26.24,87.36,1015.9166000009999
2012-12-11 10:35,25.52,88.65,1015.9166000009999
2012-12-11 10:55,24.62,89.97,1016.255238867667
2012-12-11 11:15,23.9,89.25,1016.5938777343339
2012-12-11 11:35,23.36,87.87,1016.5938777343339
2012-12-11 11:55,22.82,87.84,1016.5938777343339
2012-12-11 12:15,22.28,88.49,1016.5938777343339
2012-12-11 12:35,22.1,89.17,1016.932516601001
2012-12-11 12:55,21.56,90.53,1016.5938777343339
2012-12-11 13:15,20.84,92.61,1016.5938777343339
2012-12-11 13:35,21.2,92.63,1016.932516601001
2012-12-11 13:55,22.64,90.57,1017.2711554676679
2012-12-11 14:15,23.72,89.24,1016.932516601001
2012-12-11 14:35,24.8,85.96,1017.2711554676679
2012-12-11 14:55,25.88,82.19,1017.2711554676679
2012-12-11 15:15,27.32,76.85,1017.2711554676679
2012-12-11 15:35,28.0,73.48,1017.2711554676679
2012-12-11 15:55,29.0,71.36,1017.2711554676679
2012-12-11 16:15,29.48,69.27,1017.2711554676679
2012-12-11 16:35,30.2,69.89,1017.2711554676679
2012-12-11 16:55,31.1,66.87,1016.932516601001
2012-12-11 17:15,31.64,63.46,1016.5938777343339
2012-12-11 17:35,32.0,61.12,1016.932516601001
2012-12-11 17:55,32.0,61.59,1016.5938777343339
2012-12-11 18:15,32.18,62.09,1016.255238867667
2012-12-11 18:35,33.0,58.95,1016.255238867667
2012-12-11 18:55,33.44,56.37,1016.5938777343339
2012-12-11 19:15,34.0,56.02,1016.255238867667
2012-12-11 19:35,34.0,53.91,1015.9166000009999
2012-12-11 19:55,34.34,55.65,1016.255238867667
2012-12-11 20:15,34.16,57.79,1016.255238867667
2012-12-11 20:35,34.16,59.13,1016.255238867667
2012-12-11 20:55,34.16,60.04,1016.255238867667
2012-12-11 21:15,34.0,61.4,1016.5938777343339
2012-12-11 21:35,33.8,63.75,1016.932516601001
2012-12-11 21:55,33.44,64.18,1016.932516601001
2012-12-11 22:15,33.0,66.59,1017.2711554676679
2012-12-11 22:35,32.18,69.59,1017.2711554676679
2012-12-11 22:55,32.0,70.63,1017.609794334335
2012-12-11 23:15,31.46,72.73,1017.9484332010019
2012-12-11 23:35,31.0,74.9,1017.9484332010019
2012-12-11 23:55,30.38,76.56,1018.287072067669
2012-12-12 00:15,30.2,77.7,1018.6257109343359
