valid,tmpf,relh,pressure_hpa
2021-11-19 09:35,29.3,70.2,1032.1712656010159
2021-11-19 09:55,28.8,71.65,1032.5099044676829
2021-11-19 10:15,27.7,74.95,1032.5099044676829
2021-11-19 10:35,27.1,77.48,1032.5099044676829
2021-11-19 10:55,27.1,78.14,1032.8485433343499
2021-11-19 11:15,27.0,77.8,1032.8485433343499
2021-11-19 11:35,26.6,78.43,1033.1871822010169
2021-11-19 11:55,26.2,78.73,1033.1871822010169
2021-11-19 12:15,25.7,81.41,1033.1871822010169
2021-11-19 12:35,24.3,86.3,1033.5258210676839
2021-11-19 12:55,22.5,86.93,1033.8644599343509
2021-11-19 13:15,21.9,88.4,1033.8644599343509
2021-11-19 13:35,25.3,85.63,1033.8644599343509
2021-11-19 13:55,27.0,82.2,1033.8644599343509
2021-11-19 14:15,28.0,79.89,1033.8644599343509
2021-11-19 14:35,29.3,77.68,1034.2030988010179
2021-11-19 14:55,30.4,74.28,1034.2030988010179
2021-11-19 15:15,31.8,70.78,1033.8644599343509
2021-11-19 15:35,32.7,65.18,1033.8644599343509
2021-11-19 15:55,34.5,60.65,1034.2030988010179
2021-11-19 16:15,36.0,58.85,1033.8644599343509
2021-11-19 16:35,37.0,52.64,1033.5258210676839
2021-11-19 16:55,37.8,55.28,1033.5258210676839
2021-11-19 17:15,37.8,53.22,1033.1871822010169
2021-11-19 17:35,38.3,51.32,1032.8485433343499
2021-11-19 17:55,39.4,51.06,1032.5099044676829
2021-11-19 18:15,39.4,49.99,1032.5099044676829
2021-11-19 18:35,39.6,50.03,1031.8326267343489
2021-11-19 20:15,41.0,47.58,1030.478071267681
2021-11-19 20:35,40.8,47.95,1030.139432401014
2021-11-19 20:55,39.6,50.24,1029.800793534347
2021-11-19 21:15,39.6,50.03,1029.46215466768
2021-11-19 21:35,38.8,51.61,1029.46215466768
2021-11-19 21:55,38.5,54.23,1029.123515801013
2021-11-19 22:15,37.6,56.18,1029.123515801013
2021-11-19 22:35,37.0,57.27,1029.123515801013
2021-11-19 22:55,36.5,58.92,1029.123515801013
2021-11-19 23:15,36.7,59.44,1028.446238067679
2021-11-19 23:35,37.0,59.98,1028.446238067679
2021-11-19 23:55,37.2,60.01,1028.446238067679
2021-11-20 00:15,37.4,59.54,1028.107599201012
2021-11-20 00:35,37.4,60.04,1028.107599201012
2021-11-20 00:55,37.0,62.02,1027.768960334345
2021-11-20 01:15,36.5,64.58,1027.430321467678
2021-11-20 01:35,36.5,65.93,1027.091682601011
2021-11-20 01:55,36.0,66.98,1027.091682601011
2021-11-20 02:15,35.6,68.32,1027.091682601011
2021-11-20 02:35,36.0,66.97,1026.753043734344
2021-11-20 02:55,36.0,66.71,1026.414404867677
2021-11-20 03:15,36.0,66.71,1026.753043734344
2021-11-20 03:35,35.8,66.95,1026.753043734344
2021-11-20 03:55,36.0,66.71,1026.414404867677
2021-11-20 04:15,36.0,66.98,1026.414404867677
2021-11-20 04:35,36.0,66.98,1026.07576600101
2021-11-20 04:55,36.5,65.66,1026.07576600101
2021-11-20 05:15,36.5,65.93,1025.737127134343
2021-11-20 05:35,36.7,65.96,1025.737127134343
2021-11-20 05:55,37.0,65.72,1025.737127134343
2021-11-20 06:15,37.0,65.72,1025.398488267676
2021-11-20 06:35,37.0,66.27,1025.398488267676
2021-11-20 06:55,37.2,65.21,1025.059849401009
2021-11-20 07:15,37.2,65.21,1024.721210534342
2021-11-20 07:35,37.2,66.29,1024.721210534342
2021-11-20 07:55,37.2,66.29,1024.382571667675
2021-11-20 08:15,37.0,66.82,1024.043932801008
2021-11-20 08:35,36.7,67.89,1023.705293934341
2021-11-20 08:55,37.0,67.92,1023.3666550676738
2021-11-20 09:15,37.0,68.48,1023.028016201007
2021-11-20 09:35,37.4,67.14,1022.68937733434
2021-11-20 09:55,37.6,66.62,1022.68937733434
2021-11-20 10:15,37.8,66.64,1022.350738467673
2021-11-20 10:35,38.0,66.93,1022.68937733434
2021-11-20 10:55,38.3,66.16,1022.350738467673
2021-11-20 11:15,38.3,66.16,1022.68937733434
2021-11-20 11:35,38.5,65.64,1022.68937733434
2021-11-20 11:55,38.5,66.18,1022.350738467673
2021-11-20 12:15,38.7,66.21,1022.350738467673
2021-11-20 12:35,38.3,68.36,1022.012099601006
2021-11-20 12:55,38.3,69.21,1022.350738467673
2021-11-20 13:15,38.3,69.77,1022.012099601006
2021-11-20 13:35,38.5,70.37,1022.012099601006
2021-11-20 13:55,38.7,70.68,1022.012099601006
2021-11-20 14:15,38.8,70.98,1022.012099601006
2021-11-20 14:35,39.6,68.8,1022.012099601006
2021-11-20 14:55,40.0,67.47,1022.012099601006
2021-11-20 15:15,40.5,68.34,1022.012099601006
2021-11-20 15:35,41.0,67.58,1022.012099601006
2021-11-20 15:55,42.0,65.82,1021.673460734339
2021-11-20 16:15,43.0,64.36,1021.673460734339
2021-11-20 16:35,44.0,61.71,1021.334821867672
2021-11-20 16:55,46.6,57.03,1021.334821867672
2021-11-20 17:15,47.8,54.07,1021.334821867672
2021-11-20 17:35,48.4,52.87,1020.9961830010049
2021-11-20 17:55,47.5,54.25,1020.657544134338
2021-11-20 18:15,48.7,52.7,1020.3189052676709
2021-11-20 18:35,50.0,49.41,1019.980266401004
2021-11-20 18:55,51.0,48.17,1019.6416275343369
2021-11-20 19:15,51.4,46.34,1019.30298866767
2021-11-20 19:35,52.2,44.99,1019.30298866767
2021-11-20 19:55,52.2,45.18,1019.6416275343369
2021-11-20 20:15,52.7,44.71,1018.9643498010029
2021-11-20 20:35,52.7,45.07,1018.9643498010029
2021-11-20 20:55,52.7,45.07,1019.6416275343369
2021-11-20 21:15,52.2,45.91,1019.6416275343369
2021-11-20 21:35,51.8,46.59,1019.980266401004
2021-11-20 21:55,51.4,47.29,1020.3189052676709
2021-11-20 22:15,50.4,49.07,1020.657544134338
2021-11-20 22:35,48.4,53.73,1020.9961830010049
2021-11-20 22:55,46.0,59.53,1020.657544134338
2021-11-20 23:15,43.0,66.2,1020.9961830010049
2021-11-20 23:35,41.7,71.87,1020.9961830010049
2021-11-20 23:55,42.8,70.28,1021.334821867672
2021-11-21 00:15,41.7,73.91,1021.334821867672
2021-11-21 00:35,42.4,71.37,1021.334821867672
2021-11-21 00:55,41.2,75.96,1021.334821867672
2021-11-21 01:15,38.0,82.01,1021.673460734339
2021-11-21 01:35,38.0,83.0,1021.673460734339
2021-11-21 01:55,37.4,83.62,1021.673460734339
2021-11-21 02:15,37.0,84.6,1021.673460734339
2021-11-21 02:35,37.8,82.98,1021.334821867672
2021-11-21 02:55,38.3,83.68,1021.673460734339
2021-11-21 03:15,37.0,88.07,1021.673460734339
2021-11-21 03:35,37.2,86.68,1021.673460734339
2021-11-21 03:55,35.8,89.08,1021.673460734339
2021-11-21 04:15,36.3,85.94,1021.334821867672
2021-11-21 04:35,35.0,89.76,1021.334821867672
2021-11-21 04:55,36.0,89.09,1020.9961830010049
2021-11-21 05:15,35.4,89.06,1020.9961830010049
2021-11-21 05:35,38.5,83.7,1020.9961830010049
2021-11-21 05:55,36.0,86.96,1020.657544134338
2021-11-21 06:15,34.3,91.93,1020.657544134338
2021-11-21 06:35,34.3,91.93,1020.657544134338
2021-11-21 06:55,33.0,94.9,1019.980266401004
2021-11-21 07:15,33.4,92.64,1019.980266401004
2021-11-21 07:35,34.5,92.3,1020.3189052676709
2021-11-21 07:55,32.5,91.86,1020.3189052676709
2021-11-21 08:15,32.2,92.23,1019.980266401004
2021-11-21 08:35,32.2,94.88,1019.980266401004
2021-11-21 08:55,34.2,91.55,1019.6416275343369
2021-11-21 09:15,34.2,93.04,1019.6416275343369
2021-11-21 09:35,35.6,91.24,1019.30298866767
2021-11-21 09:55,35.6,93.83,1019.30298866767
2021-11-21 10:15,37.4,90.58,1019.30298866767
2021-11-21 10:35,36.7,93.86,1018.9643498010029
2021-11-21 10:55,37.6,90.59,1018.9643498010029
2021-11-21 11:15,37.0,93.87,1018.6257109343359
2021-11-21 11:35,38.0,90.61,1018.6257109343359
2021-11-21 11:55,39.2,87.49,1018.6257109343359
2021-11-21 12:15,38.7,89.21,1018.287072067669
2021-11-21 12:35,38.0,93.15,1017.9484332010019
2021-11-21 12:55,39.2,89.23,1018.287072067669
2021-11-21 13:15,39.0,90.65,1018.6257109343359
2021-11-21 13:35,39.6,89.96,1018.6257109343359
2021-11-21 13:55,40.0,89.98,1018.6257109343359
2021-11-21 14:15,40.3,90.7,1018.287072067669
2021-11-21 14:35,40.6,91.42,1018.287072067669
2021-11-21 14:55,41.7,90.05,1017.9484332010019
2021-11-21 15:15,43.2,86.34,1017.9484332010019
2021-11-21 15:35,44.0,81.15,1018.287072067669
2021-11-21 15:55,45.0,80.6,1018.287072067669
2021-11-21 16:15,46.0,78.51,1018.287072067669
2021-11-21 16:35,47.0,78.29,1017.9484332010019
2021-11-21 16:55,48.0,74.53,1017.2711554676679
2021-11-21 17:15,50.0,68.1,1016.5938777343339
2021-11-21 17:35,51.4,63.9,1016.255238867667
2021-11-21 17:55,53.0,56.17,1015.9166000009999
2021-11-21 18:15,54.3,50.47,1015.5779611343329
2021-11-21 18:35,55.0,43.83,1015.2393222676659
2021-11-21 18:55,55.2,46.2,1014.9006834009989
2021-11-21 19:15,56.0,47.24,1014.9006834009989
2021-11-21 19:35,56.0,46.9,1014.5620445343319
2021-11-21 19:55,56.7,47.36,1014.2234056676649
2021-11-21 20:15,56.5,46.22,1013.8847668009979
2021-11-21 20:35,56.3,45.29,1013.8847668009979
2021-11-21 20:55,56.0,46.31,1013.8847668009979
2021-11-21 21:15,55.8,45.75,1013.8847668009979
2021-11-21 21:35,55.0,44.9,1014.2234056676649
2021-11-21 21:55,54.5,44.64,1014.5620445343319
2021-11-21 22:15,53.0,44.42,1014.5620445343319
2021-11-21 22:35,52.0,43.35,1015.2393222676659
2021-11-21 22:55,49.6,46.05,1015.5779611343329
2021-11-21 23:15,47.0,50.17,1016.5938777343339
2021-11-21 23:35,45.0,43.84,1017.2711554676679
2021-11-21 23:55,43.5,46.6,1017.9484332010019
2021-11-22 00:15,42.8,46.49,1017.9484332010019
2021-11-22 00:35,42.0,43.31,1018.287072067669
2021-11-22 00:55,41.0,40.83,1018.9643498010029
2021-11-22 01:15,40.0,37.93,1018.9643498010029
2021-11-22 01:35,39.2,37.0,1018.9643498010029
2021-11-22 01:55,38.0,41.02,1019.6416275343369
2021-11-22 02:15,37.4,41.29,1019.980266401004
2021-11-22 02:35,37.0,40.14,1019.980266401004
2021-11-22 02:55,36.5,40.78,1020.3189052676709
2021-11-22 03:15,35.6,41.35,1020.657544134338
2021-11-22 03:35,34.7,42.11,1020.657544134338
2021-11-22 03:55,33.6,44.78,1020.9961830010049
2021-11-22 04:15,33.0,47.07,1021.334821867672
2021-11-22 04:35,32.2,50.35,1021.334821867672
2021-11-22 04:55,32.0,49.88,1021.334821867672
2021-11-22 05:15,31.6,49.17,1021.334821867672
2021-11-22 05:35,31.1,48.66,1021.673460734339
2021-11-22 05:55,30.7,49.45,1021.673460734339
2021-11-22 06:15,29.7,52.41,1022.012099601006
2021-11-22 06:35,29.3,54.45,1022.012099601006
2021-11-22 06:55,28.8,56.8,1022.012099601006
2021-11-22 07:15,28.4,57.74,1022.350738467673
2021-11-22 07:35,28.0,59.72,1022.350738467673
2021-11-22 07:55,27.5,60.97,1022.350738467673
2021-11-22 08:15,27.5,59.65,1022.350738467673
2021-11-22 08:35,27.3,60.41,1022.68937733434
2021-11-22 08:55,27.1,60.12,1022.68937733434
2021-11-22 09:15,27.0,60.89,1022.68937733434
2021-11-22 09:35,25.9,65.7,1022.68937733434
2021-11-22 09:55,25.5,67.67,1022.68937733434
2021-11-22 10:15,25.5,67.67,1022.68937733434
2021-11-22 10:35,25.5,67.67,1023.028016201007
2021-11-22 10:55,25.3,68.24,1022.68937733434
2021-11-22 11:15,24.8,70.89,1023.028016201007
2021-11-22 11:35,24.6,70.87,1023.3666550676738
2021-11-22 11:55,24.4,72.08,1023.705293934341
2021-11-22 12:15,24.1,72.36,1023.705293934341
2021-11-22 12:35,23.7,73.59,1023.705293934341
2021-11-22 12:55,23.4,73.87,1024.043932801008
2021-11-22 13:15,23.5,74.21,1024.382571667675
2021-11-22 13:35,24.6,70.26,1024.382571667675
2021-11-22 13:55,25.3,67.94,1024.382571667675
2021-11-22 14:15,25.9,66.56,1024.721210534342
2021-11-22 14:35,27.0,64.15,1024.721210534342
2021-11-22 14:55,27.9,59.45,1024.721210534342
2021-11-22 15:15,28.8,55.58,1025.059849401009
2021-11-22 15:35,29.3,54.45,1025.059849401009
2021-11-22 15:55,30.4,52.52,1025.059849401009
2021-11-22 16:15,31.1,49.73,1025.059849401009
2021-11-22 16:35,32.0,47.96,1025.059849401009
2021-11-22 16:55,33.0,45.28,1024.721210534342
2021-11-22 17:15,34.3,42.78,1024.382571667675
2021-11-22 17:35,34.3,39.52,1024.043932801008
2021-11-22 17:55,35.0,39.49,1023.705293934341
2021-11-22 18:15,35.2,38.99,1023.3666550676738
2021-11-22 18:35,35.8,37.57,1023.028016201007
2021-11-22 18:55,36.5,35.9,1023.028016201007
2021-11-22 19:15,37.2,34.16,1023.028016201007
2021-11-22 19:35,37.0,33.65,1022.68937733434
2021-11-22 19:55,36.7,32.15,1022.68937733434
2021-11-22 20:15,37.4,31.0,1022.68937733434
2021-11-22 20:35,37.4,30.45,1022.68937733434
2021-11-22 20:55,37.4,29.77,1022.68937733434
2021-11-22 21:15,37.0,28.89,1022.68937733434
2021-11-22 21:35,36.5,29.62,1022.68937733434
2021-11-22 21:55,36.0,31.34,1022.68937733434
2021-11-22 22:15,35.2,32.77,1022.68937733434
2021-11-22 22:35,34.0,35.79,1022.68937733434
2021-11-22 22:55,33.0,38.28,1023.028016201007
2021-11-22 23:15,32.5,38.87,1023.028016201007
2021-11-22 23:35,32.0,39.13,1023.028016201007
2021-11-22 23:55,32.0,38.09,1023.028016201007
2021-11-23 00:15,31.5,40.83,1023.028016201007
2021-11-23 00:35,30.7,43.9,1023.3666550676738
2021-11-23 00:55,30.2,44.8,1023.3666550676738
2021-11-23 01:15,29.8,45.94,1023.3666550676738
2021-11-23 01:35,29.7,47.16,1023.3666550676738
2021-11-23 01:55,29.1,49.63,1023.3666550676738
2021-11-23 02:15,28.8,51.36,1023.3666550676738
2021-11-23 02:35,28.2,52.64,1023.3666550676738
2021-11-23 02:55,28.4,53.13,1023.705293934341
2021-11-23 03:15,28.6,52.7,1023.705293934341
2021-11-23 03:35,29.3,51.21,1023.705293934341
2021-11-23 03:55,29.1,52.78,1023.705293934341
2021-11-23 04:15,28.9,54.15,1023.705293934341
2021-11-23 04:35,28.4,55.27,1023.705293934341
2021-11-23 04:55,27.9,57.66,1023.705293934341
2021-11-23 05:15,22.3,76.37,1023.705293934341
2021-11-23 05:35,23.9,72.97,1024.043932801008
2021-11-23 05:55,22.6,74.76,1024.043932801008
2021-11-23 06:15,21.4,78.64,1024.043932801008
2021-11-23 06:35,23.4,75.82,1023.705293934341
2021-11-23 06:55,21.7,76.98,1023.3666550676738
2021-11-23 07:15,23.0,75.78,1023.705293934341
2021-11-23 07:35,19.8,82.73,1023.705293934341
2021-11-23 07:55,20.3,82.4,1024.043932801008
2021-11-23 08:15,20.5,80.3,1024.043932801008
2021-11-23 08:35,19.8,83.45,1024.382571667675
2021-11-23 08:55,20.5,81.71,1024.382571667675
2021-11-23 09:15,20.7,82.43,1024.382571667675
2021-11-23 09:35,19.9,83.82,1024.043932801008
2021-11-23 09:55,20.7,84.97,1023.705293934341
2021-11-23 10:15,19.2,84.87,1023.705293934341
2021-11-23 10:35,19.9,84.55,1023.705293934341
2021-11-23 10:55,20.3,86.43,1023.705293934341
2021-11-23 11:15,19.6,89.82,1023.705293934341
2021-11-23 11:35,20.8,85.71,1024.043932801008
2021-11-23 11:55,20.5,85.7,1024.043932801008
2021-11-23 12:15,19.6,88.28,1024.043932801008
2021-11-23 12:35,21.0,85.73,1024.043932801008
2021-11-23 12:55,19.2,87.88,1024.043932801008
2021-11-23 13:15,20.8,86.46,1024.043932801008
2021-11-23 13:35,22.3,84.35,1024.382571667675
2021-11-23 13:55,24.6,84.14,1024.721210534342
2021-11-23 14:15,26.6,78.1,1024.721210534342
2021-11-23 14:35,28.4,72.83,1024.721210534342
2021-11-23 14:55,30.0,70.58,1024.721210534342
2021-11-23 15:15,31.6,61.28,1024.721210534342
2021-11-23 15:35,33.0,55.03,1024.721210534342
2021-11-23 15:55,35.0,49.52,1024.382571667675
2021-11-23 16:15,36.5,42.41,1024.043932801008
2021-11-23 16:35,37.6,39.05,1024.043932801008
2021-11-23 16:55,38.8,39.43,1023.705293934341
2021-11-23 17:15,40.0,34.62,1023.3666550676738
2021-11-23 17:35,41.0,29.84,1023.3666550676738
2021-11-23 17:55,41.0,31.33,1022.68937733434
2021-11-23 18:15,42.4,30.21,1022.350738467673
2021-11-23 18:35,42.4,31.43,1022.350738467673
2021-11-23 18:55,43.0,30.71,1022.012099601006
2021-11-23 19:15,44.2,31.45,1021.673460734339
2021-11-23 19:35,44.0,31.82,1021.334821867672
2021-11-23 19:55,44.6,31.66,1020.657544134338
2021-11-23 20:15,44.6,30.44,1020.657544134338
2021-11-23 20:35,44.6,31.25,1020.657544134338
2021-11-23 20:55,44.8,32.24,1020.657544134338
2021-11-23 21:15,44.0,33.37,1020.3189052676709
2021-11-23 21:35,44.0,33.4,1019.980266401004
2021-11-23 21:55,43.0,36.69,1019.980266401004
2021-11-23 22:15,42.0,39.47,1019.6416275343369
2021-11-23 22:35,41.7,41.13,1019.6416275343369
2021-11-23 22:55,40.5,44.01,1019.6416275343369
2021-11-23 23:15,40.0,46.44,1019.30298866767
2021-11-23 23:35,39.4,48.54,1019.6416275343369
2021-11-23 23:55,38.7,50.95,1019.30298866767
2021-11-24 00:15,38.0,52.13,1019.30298866767
2021-11-24 00:35,37.6,55.25,1018.9643498010029
2021-11-24 00:55,37.8,54.81,1018.9643498010029
2021-11-24 01:15,38.0,54.14,1018.6257109343359
2021-11-24 01:35,38.0,54.6,1018.287072067669
2021-11-24 01:55,38.0,54.6,1017.9484332010019
2021-11-24 02:15,38.0,54.6,1017.9484332010019
2021-11-24 02:35,37.8,55.28,1017.9484332010019
2021-11-24 02:55,37.6,56.18,1017.9484332010019
2021-11-24 03:15,37.4,57.82,1017.609794334335
2021-11-24 03:35,37.4,58.8,1017.609794334335
2021-11-24 03:55,37.4,59.05,1017.609794334335
2021-11-24 04:15,37.6,59.07,1017.2711554676679
2021-11-24 04:35,37.8,59.1,1017.609794334335
2021-11-24 04:55,37.8,59.1,1017.609794334335
2021-11-24 05:15,38.3,58.44,1017.9484332010019
2021-11-24 05:35,37.8,60.1,1017.609794334335
2021-11-24 05:55,37.8,60.35,1017.609794334335
2021-11-24 06:15,37.8,60.85,1016.932516601001
2021-11-24 06:35,37.8,60.35,1016.932516601001
2021-11-24 06:55,37.2,62.82,1016.5938777343339
2021-11-24 07:15,37.0,64.1,1016.5938777343339
2021-11-24 07:35,36.5,65.66,1016.5938777343339
2021-11-24 07:55,37.0,64.1,1016.5938777343339
2021-11-24 08:15,36.7,65.41,1016.5938777343339
2021-11-24 08:35,37.0,64.38,1016.5938777343339
2021-11-24 08:55,37.0,64.9,1016.5938777343339
2021-11-24 09:15,37.0,65.44,1016.5938777343339
2021-11-24 09:35,37.0,65.72,1016.255238867667
2021-11-24 09:55,37.4,64.7,1016.255238867667
2021-11-24 10:15,37.6,64.19,1015.9166000009999
2021-11-24 10:35,38.3,62.45,1015.9166000009999
2021-11-24 10:55,38.3,62.45,1015.5779611343329
2021-11-24 11:15,38.5,62.99,1015.5779611343329
2021-11-24 11:35,38.5,63.78,1015.5779611343329
2021-11-24 11:55,38.7,63.8,1015.5779611343329
2021-11-24 12:15,38.8,64.88,1015.2393222676659
2021-11-24 12:35,39.4,63.9,1015.5779611343329
2021-11-24 12:55,40.5,62.23,1014.9006834009989
2021-11-24 13:15,40.3,63.23,1015.2393222676659
2021-11-24 13:35,40.8,62.78,1014.9006834009989
2021-11-24 13:55,40.6,63.79,1014.9006834009989
2021-11-24 14:15,42.0,61.16,1014.9006834009989
2021-11-24 14:35,42.0,61.94,1014.9006834009989
2021-11-24 14:55,43.7,59.21,1014.9006834009989
2021-11-24 15:15,44.6,57.67,1014.9006834009989
2021-11-24 15:35,45.7,56.9,1014.9006834009989
2021-11-24 15:55,46.6,56.12,1014.5620445343319
2021-11-24 16:15,47.3,54.66,1014.5620445343319
2021-11-24 16:35,47.7,54.28,1014.5620445343319
2021-11-24 16:55,47.8,54.07,1014.2234056676649
2021-11-24 17:15,47.7,54.28,1013.8847668009979
2021-11-24 17:35,48.6,53.54,1013.5461279343309
2021-11-24 17:55,49.3,53.86,1013.207489067664
2021-11-24 18:15,49.8,53.94,1012.8688502009969
2021-11-24 18:35,50.7,53.64,1012.5302113343299
2021-11-24 18:55,52.7,52.88,1012.1915724676629
2021-11-24 19:15,53.2,52.13,1012.1915724676629
2021-11-24 19:35,53.8,51.81,1012.1915724676629
2021-11-24 19:55,54.0,52.68,1012.1915724676629
2021-11-24 20:15,54.5,53.15,1012.1915724676629
2021-11-24 20:35,54.7,53.81,1012.1915724676629
2021-11-24 20:55,55.0,53.84,1012.1915724676629
2021-11-24 21:15,55.0,55.13,1012.8688502009969
2021-11-24 21:35,55.0,55.13,1013.5461279343309
2021-11-24 21:55,54.5,56.59,1013.5461279343309
2021-11-24 22:15,53.8,58.05,1013.5461279343309
2021-11-24 22:35,53.6,58.94,1013.5461279343309
2021-11-24 22:55,53.2,60.04,1013.8847668009979
2021-11-24 23:15,52.5,62.57,1013.8847668009979
2021-11-24 23:35,52.3,64.77,1014.5620445343319
2021-11-24 23:55,50.0,77.35,1014.5620445343319
2021-11-25 00:15,50.4,75.63,1014.2234056676649
2021-11-25 00:35,51.0,74.24,1014.5620445343319
2021-11-25 00:55,50.4,77.69,1014.2234056676649
2021-11-25 01:15,50.2,79.78,1014.5620445343319
2021-11-25 01:35,50.5,78.89,1014.9006834009989
2021-11-25 01:55,50.4,78.88,1014.9006834009989
2021-11-25 02:15,51.0,76.84,1014.9006834009989
2021-11-25 02:35,51.0,76.26,1014.9006834009989
2021-11-25 02:55,51.0,75.7,1014.9006834009989
2021-11-25 03:15,51.0,76.84,1014.9006834009989
2021-11-25 03:35,50.2,81.0,1014.9006834009989
2021-11-25 03:55,49.6,84.42,1014.9006834009989
2021-11-25 04:15,49.0,87.99,1014.9006834009989
2021-11-25 04:35,48.6,90.68,1014.9006834009989
2021-11-25 04:55,48.2,93.45,1014.9006834009989
2021-11-25 05:15,48.2,93.45,1014.9006834009989
2021-11-25 05:35,48.4,94.16,1014.9006834009989
2021-11-25 05:55,48.7,94.88,1014.9006834009989
2021-11-25 06:15,48.6,94.52,1014.9006834009989
2021-11-25 06:35,48.4,94.52,1014.9006834009989
2021-11-25 06:55,48.4,95.23,1014.5620445343319
2021-11-25 07:15,48.4,95.95,1014.5620445343319
2021-11-25 07:35,48.6,95.96,1014.5620445343319
2021-11-25 07:55,48.7,96.32,1014.9006834009989
2021-11-25 08:15,48.7,96.68,1014.9006834009989
2021-11-25 08:35,49.0,96.69,1014.9006834009989
2021-11-25 08:55,49.0,95.96,1014.5620445343319
2021-11-25 09:15,48.7,96.32,1014.5620445343319
2021-11-25 09:35,48.2,95.95,1014.5620445343319
2021-11-25 09:55,48.2,94.16,1014.5620445343319
2021-11-25 10:15,47.3,92.72,1014.9006834009989
2021-11-25 10:35,46.2,90.93,1014.9006834009989
2021-11-25 10:55,45.5,90.21,1015.2393222676659
2021-11-25 11:15,45.0,90.19,1015.2393222676659
2021-11-25 11:35,44.6,87.77,1015.5779611343329
2021-11-25 11:55,44.6,84.76,1015.5779611343329
2021-11-25 12:15,44.2,83.75,1015.9166000009999
2021-11-25 12:35,44.0,83.4,1016.5938777343339
2021-11-25 12:55,44.0,79.89,1016.932516601001
2021-11-25 13:15,43.7,78.32,1017.2711554676679
2021-11-25 13:35,43.7,77.1,1017.609794334335
2021-11-25 13:55,44.0,76.21,1017.9484332010019
2021-11-25 14:15,44.0,75.03,1017.9484332010019
2021-11-25 14:35,44.0,75.63,1018.287072067669
2021-11-25 14:55,42.8,77.01,1017.9484332010019
2021-11-25 15:15,42.8,76.71,1018.287072067669
2021-11-25 15:35,43.0,76.43,1018.6257109343359
2021-11-25 15:55,42.8,74.31,1018.9643498010029
2021-11-25 16:15,42.0,74.84,1019.30298866767
2021-11-25 16:35,42.0,75.42,1019.6416275343369
2021-11-25 16:55,41.5,74.48,1019.6416275343369
2021-11-25 17:15,41.0,75.94,1019.6416275343369
2021-11-25 17:35,41.2,74.75,1019.6416275343369
2021-11-25 17:55,41.0,73.84,1019.6416275343369
2021-11-25 18:15,41.0,73.25,1019.6416275343369
2021-11-25 18:35,40.0,73.14,1019.6416275343369
2021-11-25 18:55,39.4,75.79,1019.6416275343369
2021-11-25 19:15,39.2,75.16,1019.980266401004
2021-11-25 19:35,38.3,75.68,1019.980266401004
2021-11-25 19:55,38.0,76.26,1020.3189052676709
2021-11-25 20:15,38.0,73.54,1020.3189052676709
2021-11-25 20:35,38.0,72.95,1020.3189052676709
2021-11-25 20:55,37.2,74.35,1020.657544134338
2021-11-25 21:15,36.5,77.69,1021.334821867672
2021-11-25 21:35,35.6,79.86,1021.334821867672
2021-11-25 21:55,35.6,77.61,1021.673460734339
2021-11-25 22:15,34.7,77.53,1022.012099601006
2021-11-25 22:35,34.2,79.09,1022.350738467673
2021-11-25 22:55,33.8,77.45,1022.350738467673
2021-11-25 23:15,33.0,77.38,1022.68937733434
2021-11-25 23:35,32.5,78.62,1023.028016201007
2021-11-25 23:55,32.4,76.68,1023.028016201007
2021-11-26 00:15,32.0,73.83,1023.3666550676738
2021-11-26 00:35,32.0,71.1,1023.3666550676738
2021-11-26 00:55,32.0,63.99,1023.705293934341
2021-11-26 01:15,31.8,63.97,1023.705293934341
2021-11-26 01:35,31.5,60.48,1023.705293934341
2021-11-26 01:55,31.1,60.43,1024.043932801008
2021-11-26 02:15,30.7,58.83,1023.705293934341
2021-11-26 02:35,30.2,60.82,1024.043932801008
2021-11-26 02:55,29.3,57.62,1024.043932801008
2021-11-26 03:15,27.9,56.67,1024.382571667675
2021-11-26 03:35,27.1,58.31,1024.382571667675
2021-11-26 03:55,26.6,59.52,1024.043932801008
2021-11-26 04:15,26.4,60.81,1024.043932801008
2021-11-26 04:35,25.9,59.68,1024.382571667675
2021-11-26 04:55,25.5,58.84,1024.721210534342
2021-11-26 05:15,25.2,59.58,1024.721210534342
2021-11-26 05:35,24.8,60.58,1024.721210534342
2021-11-26 05:55,23.9,64.87,1024.721210534342
2021-11-26 06:15,23.7,64.84,1024.721210534342
2021-11-26 06:35,23.0,67.36,1025.059849401009
2021-11-26 06:55,22.6,68.51,1025.059849401009
2021-11-26 07:15,22.3,68.47,1025.059849401009
2021-11-26 07:35,22.1,67.84,1025.059849401009
2021-11-26 07:55,21.9,67.82,1025.059849401009
2021-11-26 08:15,21.4,67.16,1025.398488267676
2021-11-26 08:35,21.0,67.11,1025.059849401009
2021-11-26 08:55,20.7,66.48,1025.059849401009
2021-11-26 09:15,20.5,65.87,1025.059849401009
2021-11-26 09:35,20.1,66.11,1024.721210534342
2021-11-26 09:55,19.4,69.03,1024.721210534342
2021-11-26 10:15,19.4,67.51,1025.059849401009
2021-11-26 10:35,19.4,67.51,1025.059849401009
2021-11-26 10:55,19.4,66.31,1025.059849401009
2021-11-26 11:15,19.2,65.99,1025.059849401009
2021-11-26 11:35,19.2,65.4,1025.059849401009
2021-11-26 11:55,19.2,65.4,1025.398488267676
2021-11-26 12:15,19.0,67.16,1025.059849401009
