wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
ILX,2026-04-20 06:00,2026-04-20 13:00,2026-04-19 06:28,202604201300,FZ,C,W,2,EXP,ILZ044,1139.1722412109375,2026-04-20 13:29,,,,,False,,,,,,,202604190628-KILX-WWUS73-NPWILX,07,2026
ILX,2026-04-28 01:05,2026-04-28 01:45,2026-04-28 01:05,202604280145,SV,C,W,177,NEW,ILC023,1306.2596435546875,2026-04-28 01:05,,,,,False,,,,,,,202604280105-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:05,2026-04-28 01:45,2026-04-28 01:05,202604280145,SV,C,W,177,NEW,ILC025,1215.857666015625,2026-04-28 01:05,,,,,False,,,,,,,202604280105-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:05,2026-04-28 01:45,2026-04-28 01:05,202604280145,SV,C,W,177,NEW,ILC029,1319.79150390625,2026-04-28 01:05,,,,,False,,,,,,,202604280105-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:05,2026-04-28 01:45,2026-04-28 01:05,202604280145,SV,C,W,177,NEW,ILC035,897.9660034179688,2026-04-28 01:05,,,,,False,,,,,,,202604280105-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:05,2026-04-28 01:45,2026-04-28 01:05,202604280145,SV,C,W,177,NEW,ILC049,1241.8468017578125,2026-04-28 01:05,,,,,False,,,,,,,202604280105-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:05,2026-04-28 01:45,2026-04-28 01:05,202604280145,SV,C,W,177,NEW,ILC079,1288.73046875,2026-04-28 01:05,,,,,False,,,,,,,202604280105-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 00:51,2026-04-28 01:30,2026-04-28 00:51,202604280130,TO,C,W,73,CON,ILC049,1241.8468017578125,2026-04-28 01:11,,,,,False,,,,,,,202604280051-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-28 00:51,2026-04-28 01:30,2026-04-28 00:51,202604280130,TO,C,W,73,CON,ILC173,1987.244140625,2026-04-28 01:11,,,,,False,,,,,,,202604280051-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-28 00:38,2026-04-28 01:13,2026-04-28 00:38,202604280145,SV,C,W,175,CAN,ILC139,891.24755859375,2026-04-28 01:13,,,,,False,,,,,,,202604280038-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-22 12:00,2026-04-22 01:56,2026-04-20 01:17,202604260600,FL,C,W,8,CAN,ILC143,1631.895751953125,2026-04-22 01:56,PIAI2,1,ER,NO,False,,,,,,,202604200117-KILX-WGUS43-FLWILX,Copple,2026
ILX,2026-04-22 12:00,2026-04-22 01:56,2026-04-20 01:17,202604260600,FL,C,W,8,CAN,ILC179,1702.0372314453125,2026-04-22 01:56,PIAI2,1,ER,NO,False,,,,,,,202604200117-KILX-WGUS43-FLWILX,Copple,2026
ILX,2026-04-22 12:00,2026-04-22 01:56,2026-04-20 01:17,202604260600,FL,C,W,8,CAN,ILC203,1403.79833984375,2026-04-22 01:56,PIAI2,1,ER,NO,False,,,,,,,202604200117-KILX-WGUS43-FLWILX,Copple,2026
ILX,2026-04-28 01:18,2026-04-28 02:00,2026-04-28 01:18,202604280200,TO,C,W,74,EXP,ILC023,1306.2596435546875,2026-04-28 01:58,,,,,False,,,,,,,202604280118-KILX-WFUS53-TORILX,Shimon,2026
ILX,2026-04-28 01:18,2026-04-28 01:32,2026-04-28 01:18,202604280200,TO,C,W,74,CAN,ILC049,1241.8468017578125,2026-04-28 01:32,,,,,False,,,,,,,202604280118-KILX-WFUS53-TORILX,Shimon,2026
ILX,2026-04-28 00:38,2026-04-28 01:24,2026-04-28 00:38,202604280145,SV,C,W,175,CAN,ILC173,1987.244140625,2026-04-28 01:24,,,,,False,,,,,,,202604280038-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 00:38,2026-04-28 01:45,2026-04-28 00:38,202604280145,SV,C,W,175,CON,ILC041,1080.011962890625,2026-04-28 01:24,,,,,False,,,,,,,202604280038-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 00:38,2026-04-28 01:45,2026-04-28 00:38,202604280145,SV,C,W,175,CON,ILC045,1615.1890869140625,2026-04-28 01:24,,,,,False,,,,,,,202604280038-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 00:38,2026-04-28 01:45,2026-04-28 00:38,202604280145,SV,C,W,175,CON,ILC049,1241.8468017578125,2026-04-28 01:24,,,,,False,,,,,,,202604280038-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-20 06:00,2026-04-20 13:00,2026-04-19 06:28,202604201300,FZ,C,W,2,EXP,ILZ029,1631.895751953125,2026-04-20 13:29,,,,,False,,,,,,,202604190628-KILX-WWUS73-NPWILX,07,2026
ILX,2026-04-20 06:00,2026-04-20 13:00,2026-04-19 06:28,202604201300,FZ,C,W,2,EXP,ILZ041,1457.4896240234375,2026-04-20 13:29,,,,,False,,,,,,,202604190628-KILX-WWUS73-NPWILX,07,2026
ILX,2026-04-20 06:00,2026-04-20 13:00,2026-04-19 06:28,202604201300,FZ,C,W,2,EXP,ILZ042,1601.6529541015625,2026-04-20 13:29,,,,,False,,,,,,,202604190628-KILX-WWUS73-NPWILX,07,2026
ILX,2026-04-20 06:00,2026-04-20 13:00,2026-04-19 06:28,202604201300,FZ,C,W,2,EXP,ILZ030,1030.740478515625,2026-04-20 13:29,,,,,False,,,,,,,202604190628-KILX-WWUS73-NPWILX,07,2026
ILX,2026-04-20 06:00,2026-04-20 13:00,2026-04-19 06:28,202604201300,FZ,C,W,2,EXP,ILZ045,2580.822021484375,2026-04-20 13:29,,,,,False,,,,,,,202604190628-KILX-WWUS73-NPWILX,07,2026
ILX,2026-04-20 06:00,2026-04-20 13:00,2026-04-19 06:28,202604201300,FZ,C,W,2,EXP,ILZ046,2333.96533203125,2026-04-20 13:29,,,,,False,,,,,,,202604190628-KILX-WWUS73-NPWILX,07,2026
ILX,2026-04-20 06:00,2026-04-20 13:00,2026-04-19 06:28,202604201300,FZ,C,W,2,EXP,ILZ055,1080.01025390625,2026-04-20 13:29,,,,,False,,,,,,,202604190628-KILX-WWUS73-NPWILX,07,2026
ILX,2026-04-20 06:00,2026-04-20 13:00,2026-04-19 06:28,202604201300,FZ,C,W,2,EXP,ILZ057,1615.1890869140625,2026-04-20 13:29,,,,,False,,,,,,,202604190628-KILX-WWUS73-NPWILX,07,2026
ILX,2026-04-27 15:35,2026-04-27 16:00,2026-04-27 15:35,202604271600,SV,C,W,152,EXP,ILC113,3068.700927734375,2026-04-27 15:58,,,,,False,,,,,,,202604271535-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:35,2026-04-27 16:00,2026-04-27 15:35,202604271600,SV,C,W,152,EXP,ILC179,1702.0372314453125,2026-04-27 15:58,,,,,False,,,,,,,202604271535-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:35,2026-04-27 16:00,2026-04-27 15:35,202604271600,SV,C,W,152,EXP,ILC203,1403.79833984375,2026-04-27 15:58,,,,,False,,,,,,,202604271535-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-28 01:47,2026-04-28 02:45,2026-04-28 01:47,202604280245,SV,C,W,179,EXP,ILC025,1215.857666015625,2026-04-28 02:40,,,,,False,,,,,,,202604280147-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:18,2026-04-28 01:48,2026-04-28 01:18,202604280200,TO,C,W,74,CAN,ILC035,897.9660034179688,2026-04-28 01:48,,,,,False,,,,,,,202604280118-KILX-WFUS53-TORILX,Shimon,2026
ILX,2026-04-28 01:57,2026-04-28 02:16,2026-04-28 01:57,202604280245,TO,C,W,76,CAN,ILC023,1306.2596435546875,2026-04-28 02:16,,,,,False,,,,,,,202604280157-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-28 01:18,2026-04-28 02:00,2026-04-28 01:18,202604280200,TO,C,W,74,EXP,ILC033,1153.456787109375,2026-04-28 01:58,,,,,False,,,,,,,202604280118-KILX-WFUS53-TORILX,Shimon,2026
ILX,2026-04-28 01:18,2026-04-28 02:00,2026-04-28 01:18,202604280200,TO,C,W,74,EXP,ILC079,1288.73046875,2026-04-28 01:58,,,,,False,,,,,,,202604280118-KILX-WFUS53-TORILX,Shimon,2026
ILX,2026-04-28 01:31,2026-04-28 01:59,2026-04-28 01:31,202604280230,SV,C,W,178,CAN,ILC029,1319.79150390625,2026-04-28 01:59,,,,,False,,,,,,,202604280131-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-27 18:11,2026-04-28 13:00,2026-04-27 18:11,202604280015,FF,C,W,5,EXT,ILC079,1288.73046875,2026-04-28 03:44,00000,0,ER,OO,False,,,,,,,202604271811-KILX-WGUS53-FFWILX,MJA,2026
ILX,2026-04-28 01:47,2026-04-28 02:04,2026-04-28 01:47,202604280245,SV,C,W,179,CAN,ILC049,1241.8468017578125,2026-04-28 02:04,,,,,False,,,,,,,202604280147-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:47,2026-04-28 02:45,2026-04-28 01:47,202604280245,SV,C,W,179,EXP,ILC079,1288.73046875,2026-04-28 02:40,,,,,False,,,,,,,202604280147-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:54,2026-04-28 02:29,2026-04-28 01:54,202604280245,TO,C,W,75,CAN,ILC025,1215.857666015625,2026-04-28 02:29,,,,,False,,,,,,,202604280154-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-28 01:54,2026-04-28 02:29,2026-04-28 01:54,202604280245,TO,C,W,75,CAN,ILC159,937.1395874023438,2026-04-28 02:29,,,,,False,,,,,,,202604280154-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-28 01:31,2026-04-28 02:13,2026-04-28 01:31,202604280230,SV,C,W,178,CAN,ILC045,1615.1890869140625,2026-04-28 02:13,,,,,False,,,,,,,202604280131-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:31,2026-04-28 02:30,2026-04-28 01:31,202604280230,SV,C,W,178,EXP,ILC023,1306.2596435546875,2026-04-28 02:28,,,,,False,,,,,,,202604280131-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:31,2026-04-28 02:30,2026-04-28 01:31,202604280230,SV,C,W,178,EXP,ILC033,1153.456787109375,2026-04-28 02:28,,,,,False,,,,,,,202604280131-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:31,2026-04-28 02:30,2026-04-28 01:31,202604280230,SV,C,W,178,EXP,ILC079,1288.73046875,2026-04-28 02:28,,,,,False,,,,,,,202604280131-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:57,2026-04-28 02:16,2026-04-28 01:57,202604280245,TO,C,W,76,CAN,ILC033,1153.456787109375,2026-04-28 02:16,,,,,False,,,,,,,202604280157-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-28 01:47,2026-04-28 02:45,2026-04-28 01:47,202604280245,SV,C,W,179,EXP,ILC159,937.1395874023438,2026-04-28 02:40,,,,,False,,,,,,,202604280147-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 02:25,2026-04-28 02:45,2026-04-28 02:25,202604280315,SV,C,W,180,CAN,ILC025,1215.857666015625,2026-04-28 02:45,,,,,False,,,,,,,202604280225-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-28 02:25,2026-04-28 02:45,2026-04-28 02:25,202604280315,SV,C,W,180,CAN,ILC079,1288.73046875,2026-04-28 02:45,,,,,False,,,,,,,202604280225-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-28 02:25,2026-04-28 02:57,2026-04-28 02:25,202604280315,SV,C,W,180,CAN,ILC033,1153.456787109375,2026-04-28 02:57,,,,,False,,,,,,,202604280225-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-28 02:28,2026-04-28 02:48,2026-04-28 02:28,202604280315,TO,C,W,77,CAN,ILC159,937.1395874023438,2026-04-28 02:48,,,,,False,,,,,,,202604280228-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-28 02:28,2026-04-28 02:56,2026-04-28 02:28,202604280315,TO,C,W,77,CAN,ILC101,967.847412109375,2026-04-28 02:56,,,,,False,,,,,,,202604280228-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-28 02:33,2026-04-28 05:45,2026-04-28 02:33,202604280545,FF,C,W,7,EXP,ILC033,1153.456787109375,2026-04-28 05:36,00000,0,ER,OO,False,,,,,,,202604280233-KILX-WGUS53-FFWILX,37,2026
ILX,2026-04-28 02:33,2026-04-28 05:45,2026-04-28 02:33,202604280545,FF,C,W,7,EXP,ILC079,1288.73046875,2026-04-28 05:36,00000,0,ER,OO,False,,,,,,,202604280233-KILX-WGUS53-FFWILX,37,2026
ILX,2026-04-28 02:25,2026-04-28 03:15,2026-04-28 02:25,202604280315,SV,C,W,180,EXP,ILC101,967.847412109375,2026-04-28 03:07,,,,,False,,,,,,,202604280225-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-28 02:25,2026-04-28 02:57,2026-04-28 02:25,202604280315,SV,C,W,180,CAN,ILC159,937.1395874023438,2026-04-28 02:57,,,,,False,,,,,,,202604280225-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-27 16:15,2026-04-27 16:45,2026-04-27 16:15,202604271645,SV,C,W,155,NEW,ILC021,1851.9066162109375,2026-04-27 16:15,,,,,False,,,,,,,202604271615-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 16:15,2026-04-27 16:45,2026-04-27 16:15,202604271645,SV,C,W,155,NEW,ILC139,891.24755859375,2026-04-27 16:15,,,,,False,,,,,,,202604271615-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 16:15,2026-04-27 16:45,2026-04-27 16:15,202604271645,SV,C,W,155,NEW,ILC147,1139.1722412109375,2026-04-27 16:15,,,,,False,,,,,,,202604271615-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 16:15,2026-04-27 16:45,2026-04-27 16:15,202604271645,SV,C,W,155,NEW,ILC173,1987.244140625,2026-04-27 16:15,,,,,False,,,,,,,202604271615-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-28 02:46,2026-04-28 03:00,2026-04-28 02:46,202604280330,TO,C,W,78,CAN,ILC101,967.847412109375,2026-04-28 03:00,,,,,False,,,,,,,202604280246-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-27 16:29,2026-04-27 16:55,2026-04-27 16:29,202604271730,SV,C,W,156,CAN,ILC039,1048.0164794921875,2026-04-27 16:55,,,,,False,,,,,,,202604271629-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 16:43,2026-04-27 17:18,2026-04-27 16:43,202604271745,SV,C,W,158,CAN,ILC147,1139.1722412109375,2026-04-27 17:18,,,,,False,,,,,,,202604271643-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 16:43,2026-04-27 17:45,2026-04-27 16:43,202604271745,SV,C,W,158,CON,ILC139,891.24755859375,2026-04-27 17:18,,,,,False,,,,,,,202604271643-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 13:20,2026-04-27 14:00,2026-04-27 13:20,202604271400,SV,C,W,143,CON,ILC167,2268.889892578125,2026-04-27 13:54,,,,,False,,,,,,,202604271320-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 13:20,2026-04-27 13:54,2026-04-27 13:20,202604271400,SV,C,W,143,CAN,ILC137,1480.626220703125,2026-04-27 13:54,,,,,False,,,,,,,202604271320-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 13:38,2026-04-27 14:30,2026-04-27 13:38,202604271430,SV,C,W,144,EXP,ILC021,1851.9066162109375,2026-04-27 14:26,,,,,False,,,,,,,202604271338-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 13:38,2026-04-27 14:30,2026-04-27 13:38,202604271430,SV,C,W,144,EXP,ILC115,1514.7861328125,2026-04-27 14:26,,,,,False,,,,,,,202604271338-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 13:38,2026-04-27 14:30,2026-04-27 13:38,202604271430,SV,C,W,144,EXP,ILC173,1987.244140625,2026-04-27 14:26,,,,,False,,,,,,,202604271338-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 18:11,2026-04-28 13:00,2026-04-27 18:11,202604280015,FF,C,W,5,EXT,ILC173,1987.244140625,2026-04-28 03:44,00000,0,ER,OO,False,,,,,,,202604271811-KILX-WGUS53-FFWILX,MJA,2026
ILX,2026-04-27 18:11,2026-04-28 13:00,2026-04-27 18:11,202604280015,FF,C,W,5,EXT,ILC049,1241.8468017578125,2026-04-28 03:44,00000,0,ER,OO,False,,,,,,,202604271811-KILX-WGUS53-FFWILX,MJA,2026
ILX,2026-04-27 13:59,2026-04-27 14:45,2026-04-27 13:59,202604271445,SV,C,W,145,EXP,ILC107,1601.6529541015625,2026-04-27 14:39,,,,,False,,,,,,,202604271359-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 13:59,2026-04-27 14:45,2026-04-27 13:59,202604271445,SV,C,W,145,EXP,ILC167,2268.889892578125,2026-04-27 14:39,,,,,False,,,,,,,202604271359-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:09,2026-04-27 15:00,2026-04-27 14:09,202604271500,SV,C,W,146,EXP,ILC017,992.885009765625,2026-04-27 14:58,,,,,False,,,,,,,202604271409-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:09,2026-04-27 15:00,2026-04-27 14:09,202604271500,SV,C,W,146,EXP,ILC057,2283.28369140625,2026-04-27 14:58,,,,,False,,,,,,,202604271409-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:09,2026-04-27 15:00,2026-04-27 14:09,202604271500,SV,C,W,146,EXP,ILC125,1457.4896240234375,2026-04-27 14:58,,,,,False,,,,,,,202604271409-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:37,2026-04-27 15:00,2026-04-27 14:37,202604271500,SV,C,W,147,EXP,ILC057,2283.28369140625,2026-04-27 14:57,,,,,False,,,,,,,202604271437-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:44,2026-04-27 15:15,2026-04-27 14:44,202604271515,SV,C,W,148,CON,ILC039,1048.0164794921875,2026-04-27 15:05,,,,,False,,,,,,,202604271444-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:44,2026-04-27 15:15,2026-04-27 14:44,202604271515,SV,C,W,148,CON,ILC107,1601.6529541015625,2026-04-27 15:05,,,,,False,,,,,,,202604271444-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:44,2026-04-27 15:15,2026-04-27 14:44,202604271515,SV,C,W,148,CON,ILC115,1514.7861328125,2026-04-27 15:05,,,,,False,,,,,,,202604271444-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:09,2026-04-27 15:00,2026-04-27 14:09,202604271500,SV,C,W,146,EXP,ILC129,815.8430786132812,2026-04-27 14:58,,,,,False,,,,,,,202604271409-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:09,2026-04-27 15:00,2026-04-27 14:09,202604271500,SV,C,W,146,EXP,ILC137,1480.626220703125,2026-04-27 14:58,,,,,False,,,,,,,202604271409-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:44,2026-04-27 15:05,2026-04-27 14:44,202604271515,SV,C,W,148,CAN,ILC167,2268.889892578125,2026-04-27 15:05,,,,,False,,,,,,,202604271444-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:09,2026-04-27 15:00,2026-04-27 14:09,202604271500,SV,C,W,146,EXP,ILC171,654.0864868164062,2026-04-27 14:58,,,,,False,,,,,,,202604271409-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:37,2026-04-27 15:00,2026-04-27 14:37,202604271500,SV,C,W,147,EXP,ILC095,1861.5418701171875,2026-04-27 14:57,,,,,False,,,,,,,202604271437-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:37,2026-04-27 15:00,2026-04-27 14:37,202604271500,SV,C,W,147,EXP,ILC125,1457.4896240234375,2026-04-27 14:57,,,,,False,,,,,,,202604271437-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:09,2026-04-27 15:00,2026-04-27 14:09,202604271500,SV,C,W,146,EXP,ILC167,2268.889892578125,2026-04-27 14:58,,,,,False,,,,,,,202604271409-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:09,2026-04-27 15:00,2026-04-27 14:09,202604271500,SV,C,W,146,EXP,ILC169,1142.05029296875,2026-04-27 14:58,,,,,False,,,,,,,202604271409-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:04,2026-04-27 17:15,2026-04-27 15:04,202604271715,FF,C,W,4,NEW,ILC167,2268.889892578125,2026-04-27 15:04,00000,0,ER,OO,False,,,,,,,202604271504-KILX-WGUS53-FFWILX,MJA,2026
ILX,2026-04-27 14:53,2026-04-27 15:20,2026-04-27 14:53,202604271530,SV,C,W,149,CAN,ILC017,992.885009765625,2026-04-27 15:20,,,,,False,,,,,,,202604271453-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:53,2026-04-27 15:20,2026-04-27 14:53,202604271530,SV,C,W,149,CAN,ILC057,2283.28369140625,2026-04-27 15:20,,,,,False,,,,,,,202604271453-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:53,2026-04-27 15:30,2026-04-27 14:53,202604271530,SV,C,W,149,CON,ILC107,1601.6529541015625,2026-04-27 15:20,,,,,False,,,,,,,202604271453-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:53,2026-04-27 15:30,2026-04-27 14:53,202604271530,SV,C,W,149,CON,ILC125,1457.4896240234375,2026-04-27 15:20,,,,,False,,,,,,,202604271453-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:53,2026-04-27 15:30,2026-04-27 14:53,202604271530,SV,C,W,149,CON,ILC129,815.8430786132812,2026-04-27 15:20,,,,,False,,,,,,,202604271453-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:53,2026-04-27 15:30,2026-04-27 14:53,202604271530,SV,C,W,149,CON,ILC137,1480.626220703125,2026-04-27 15:20,,,,,False,,,,,,,202604271453-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 14:53,2026-04-27 15:30,2026-04-27 14:53,202604271530,SV,C,W,149,CON,ILC167,2268.889892578125,2026-04-27 15:20,,,,,False,,,,,,,202604271453-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-05-16 12:46,2026-05-16 13:15,2026-05-16 12:46,202605161315,SV,C,W,202,EXP,ILC033,1153.456787109375,2026-05-16 13:11,,,,,False,,,,,,,202605161246-KILX-WUUS53-SVRILX,25,2026
ILX,2026-04-27 15:09,2026-04-27 15:45,2026-04-27 15:09,202604271545,SV,C,W,150,EXP,ILC147,1139.1722412109375,2026-04-27 15:37,,,,,False,,,,,,,202604271509-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-05-16 12:46,2026-05-16 13:15,2026-05-16 12:46,202605161315,SV,C,W,202,EXP,ILC101,967.847412109375,2026-05-16 13:11,,,,,False,,,,,,,202605161246-KILX-WUUS53-SVRILX,25,2026
ILX,2026-04-27 15:09,2026-04-27 15:45,2026-04-27 15:09,202604271545,SV,C,W,150,EXP,ILC039,1048.0164794921875,2026-04-27 15:37,,,,,False,,,,,,,202604271509-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:09,2026-04-27 15:45,2026-04-27 15:09,202604271545,SV,C,W,150,EXP,ILC115,1514.7861328125,2026-04-27 15:37,,,,,False,,,,,,,202604271509-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:35,2026-04-27 16:00,2026-04-27 15:35,202604271600,SV,C,W,152,EXP,ILC039,1048.0164794921875,2026-04-27 15:58,,,,,False,,,,,,,202604271535-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:35,2026-04-27 16:00,2026-04-27 15:35,202604271600,SV,C,W,152,EXP,ILC107,1601.6529541015625,2026-04-27 15:58,,,,,False,,,,,,,202604271535-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:41,2026-04-27 16:15,2026-04-27 15:41,202604271615,SV,C,W,153,NEW,ILC021,1851.9066162109375,2026-04-27 15:41,,,,,False,,,,,,,202604271541-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:41,2026-04-27 16:15,2026-04-27 15:41,202604271615,SV,C,W,153,NEW,ILC115,1514.7861328125,2026-04-27 15:41,,,,,False,,,,,,,202604271541-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:41,2026-04-27 16:15,2026-04-27 15:41,202604271615,SV,C,W,153,NEW,ILC167,2268.889892578125,2026-04-27 15:41,,,,,False,,,,,,,202604271541-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:45,2026-04-27 16:15,2026-04-27 15:45,202604271615,TO,C,W,62,EXP,ILC021,1851.9066162109375,2026-04-27 16:10,,,,,False,,,,,,,202604271545-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-04-27 15:27,2026-04-27 16:00,2026-04-27 15:27,202604271600,SV,C,W,151,EXP,ILC115,1514.7861328125,2026-04-27 15:54,,,,,False,,,,,,,202604271527-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:27,2026-04-27 16:00,2026-04-27 15:27,202604271600,SV,C,W,151,EXP,ILC167,2268.889892578125,2026-04-27 15:54,,,,,False,,,,,,,202604271527-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:27,2026-04-27 16:00,2026-04-27 15:27,202604271600,SV,C,W,151,EXP,ILC021,1851.9066162109375,2026-04-27 15:54,,,,,False,,,,,,,202604271527-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:27,2026-04-27 16:00,2026-04-27 15:27,202604271600,SV,C,W,151,EXP,ILC107,1601.6529541015625,2026-04-27 15:54,,,,,False,,,,,,,202604271527-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:52,2026-04-27 16:30,2026-04-27 15:52,202604271630,SV,C,W,154,CON,ILC019,2580.8203125,2026-04-27 16:12,,,,,False,,,,,,,202604271552-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:45,2026-04-27 15:53,2026-04-27 15:45,202604271615,TO,C,W,62,CAN,ILC167,2268.889892578125,2026-04-27 15:53,,,,,False,,,,,,,202604271545-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-04-27 15:52,2026-04-27 16:12,2026-04-27 15:52,202604271630,SV,C,W,154,CAN,ILC107,1601.6529541015625,2026-04-27 16:12,,,,,False,,,,,,,202604271552-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:52,2026-04-27 16:30,2026-04-27 15:52,202604271630,SV,C,W,154,CON,ILC021,1851.9066162109375,2026-04-27 16:12,,,,,False,,,,,,,202604271552-KILX-WUUS53-SVRILX,MJA,2026
