valid,tmpf,relh,pressure_hpa
2026-06-15 08:46,62.34,69.94,989.39
2026-06-15 08:51,62.55,69.41,989.45
2026-06-15 08:56,62.8,68.89,989.44
2026-06-15 09:01,63.09,68.0,989.4
2026-06-15 09:05,63.34,68.17,989.37
2026-06-15 09:10,63.73,66.78,989.44
2026-06-15 09:15,63.87,66.78,989.52
2026-06-15 09:20,64.17,66.0,989.53
2026-06-15 09:25,64.4,65.88,989.45
2026-06-15 09:30,64.62,65.56,989.43
2026-06-15 09:34,64.88,65.24,989.45
2026-06-15 09:39,64.97,64.59,989.43
2026-06-15 09:44,65.32,64.33,989.41
2026-06-15 09:49,65.48,64.5,989.36
2026-06-15 09:54,65.63,63.78,989.32
2026-06-15 09:58,65.85,63.56,989.33
2026-06-15 10:03,66.12,63.11,989.3
2026-06-15 10:08,66.26,62.89,989.36
2026-06-15 10:12,66.47,62.39,989.31
2026-06-15 10:17,66.84,61.5,989.29
2026-06-15 10:22,67.05,60.0,989.32
2026-06-15 10:27,67.22,59.5,989.31
2026-06-15 10:32,67.32,59.11,989.23
2026-06-15 10:37,67.5,58.89,989.16
2026-06-15 10:42,67.64,58.0,989.17
2026-06-15 10:46,67.73,58.0,989.11
2026-06-15 10:51,68.02,57.53,989.05
2026-06-15 10:56,68.25,57.0,989.08
2026-06-15 11:01,68.53,56.11,989.05
2026-06-15 11:02,66.74,52.33,989.09
2026-06-15 11:10,68.87,54.5,989.1
2026-06-15 11:15,69.05,54.78,989.06
2026-06-15 11:20,69.25,55.0,989.02
2026-06-15 11:25,69.49,55.06,989.05
2026-06-15 11:30,69.61,55.94,988.96
2026-06-15 11:34,69.77,56.06,988.96
2026-06-15 11:39,70.2,55.32,988.95
2026-06-15 11:44,70.48,55.24,988.94
2026-06-15 11:49,70.79,55.5,988.85
2026-06-15 11:54,71.01,54.72,988.69
2026-06-15 11:58,71.29,54.41,988.68
2026-06-15 12:03,71.28,54.44,988.61
2026-06-15 12:07,71.24,54.06,988.56
2026-06-15 12:13,71.52,53.74,988.55
2026-06-15 12:18,71.86,53.12,988.54
2026-06-15 12:22,72.01,52.56,988.42
2026-06-15 12:27,72.34,52.0,988.4
2026-06-15 12:32,72.51,51.44,988.33
2026-06-15 12:37,72.31,51.39,988.3
2026-06-15 12:41,72.02,51.24,988.32
2026-06-15 12:46,72.29,50.89,988.29
2026-06-15 12:51,72.38,50.83,988.27
2026-06-15 12:56,72.45,50.5,988.16
2026-06-15 13:01,72.32,50.94,988.08
2026-06-15 13:06,72.29,51.11,987.95
2026-06-15 13:10,72.23,51.0,987.85
2026-06-15 13:15,72.16,51.22,987.77
2026-06-15 13:20,72.33,51.28,987.72
2026-06-15 13:25,72.55,50.82,987.66
2026-06-15 13:30,72.62,50.67,987.73
2026-06-15 13:34,72.89,50.5,987.78
2026-06-15 13:39,73.28,50.12,987.76
2026-06-15 13:44,73.41,49.94,987.7
2026-06-15 13:49,73.42,49.5,987.6
2026-06-15 13:54,73.31,49.5,987.53
2026-06-15 13:58,73.34,49.47,987.4
2026-06-15 14:03,73.29,49.76,987.46
2026-06-15 14:08,73.34,49.26,987.46
2026-06-15 14:13,73.19,49.11,987.35
2026-06-15 14:18,73.39,49.5,987.31
2026-06-15 14:22,73.55,49.5,987.14
2026-06-15 14:27,73.76,49.39,987.05
2026-06-15 14:32,73.83,48.67,987.07
2026-06-15 14:36,73.87,48.53,986.95
2026-06-15 14:41,73.99,48.11,986.93
2026-06-15 14:46,73.75,48.17,986.95
2026-06-15 14:51,73.5,48.5,986.95
2026-06-15 14:56,73.88,48.5,986.94
2026-06-15 15:01,74.12,48.11,986.92
2026-06-15 15:06,74.12,47.65,986.88
2026-06-15 15:10,74.42,47.76,986.81
2026-06-15 15:15,74.69,46.72,986.76
2026-06-15 15:20,74.7,46.68,986.72
2026-06-15 15:25,74.74,46.29,986.58
2026-06-15 15:30,74.97,45.56,986.58
2026-06-15 15:34,75.19,45.72,986.54
2026-06-15 15:39,75.19,45.06,986.54
2026-06-15 15:44,75.05,45.0,986.49
2026-06-15 15:49,75.03,44.83,986.44
2026-06-15 15:54,75.12,44.72,986.34
2026-06-15 15:58,75.07,44.59,986.41
2026-06-15 16:03,74.94,44.5,986.36
2026-06-15 16:08,74.91,44.5,986.23
2026-06-15 16:13,75.1,44.41,986.2
2026-06-15 16:18,75.4,44.39,986.23
2026-06-15 16:22,75.5,43.67,986.26
2026-06-15 16:27,75.33,44.0,986.24
2026-06-15 16:31,75.03,44.0,986.19
2026-06-15 16:37,74.69,44.16,986.1
2026-06-15 16:42,74.85,44.67,986.07
2026-06-15 16:46,74.97,44.06,985.99
2026-06-15 16:51,74.58,44.0,985.94
2026-06-15 16:56,74.33,43.61,985.93
2026-06-15 17:01,74.09,44.44,985.91
2026-06-15 17:05,74.21,45.19,985.89
2026-06-15 18:43,74.8,44.11,995.61
2026-06-15 18:59,75.65,43.44,995.46
2026-06-15 19:04,75.47,43.32,995.47
2026-06-15 19:09,75.23,43.5,995.41
2026-06-15 19:14,75.3,43.88,995.42
2026-06-15 19:19,75.11,43.78,995.46
2026-06-15 19:23,74.54,43.61,995.47
2026-06-15 19:28,74.48,44.29,995.44
2026-06-15 19:38,74.48,44.59,995.39
2026-06-15 19:43,74.47,44.67,995.37
2026-06-15 19:47,74.36,45.0,995.37
2026-06-15 19:52,74.42,45.0,995.36
2026-06-15 19:57,74.62,44.72,995.38
2026-06-15 20:01,74.61,44.53,995.41
2026-06-15 20:06,74.22,44.65,995.38
2026-06-15 20:11,73.8,45.17,995.36
2026-06-15 20:37,72.21,46.29,995.18
2026-06-15 20:42,71.81,46.83,995.19
2026-06-15 20:47,71.53,47.0,995.24
2026-06-15 20:52,71.23,47.22,995.24
2026-06-15 20:56,70.89,47.67,995.2
2026-06-15 21:01,70.73,47.78,995.21
2026-06-15 21:06,70.46,47.94,995.19
2026-06-15 21:11,70.32,48.35,995.13
2026-06-15 21:16,70.1,48.5,995.12
2026-06-15 21:21,69.86,48.89,995.16
2026-06-15 21:26,69.67,49.5,995.18
2026-06-15 21:30,69.64,49.82,995.17
2026-06-15 21:35,69.34,50.29,995.17
2026-06-15 21:39,69.25,50.71,995.13
2026-06-15 21:45,69.16,50.53,995.11
2026-06-15 21:49,68.93,51.0,995.12
2026-06-15 21:54,68.86,51.06,995.17
2026-06-15 21:59,68.7,51.5,995.15
2026-06-15 22:04,68.68,51.47,995.13
2026-06-15 22:08,68.36,52.83,995.17
2026-06-15 22:14,68.4,52.24,995.25
2026-06-15 22:15,66.29,50.11,995.27
2026-06-15 22:23,68.13,53.5,995.29
2026-06-15 22:28,67.91,53.56,995.26
2026-06-15 22:33,67.8,54.0,995.27
2026-06-15 22:38,67.72,53.71,995.28
2026-06-15 22:42,67.5,54.59,995.3
2026-06-15 22:48,67.32,54.76,995.3
2026-06-15 22:52,67.35,54.53,995.31
2026-06-15 22:57,67.24,54.71,995.33
2026-06-15 23:02,66.93,55.59,995.32
2026-06-15 23:07,66.9,55.5,995.32
2026-06-15 23:12,66.82,55.24,995.35
2026-06-15 23:17,66.74,55.94,995.33
2026-06-15 23:21,66.5,56.29,995.3
2026-06-15 23:26,66.51,56.0,995.3
2026-06-15 23:31,66.45,56.24,995.3
2026-06-15 23:35,66.28,56.5,995.27
2026-06-15 23:41,66.11,56.79,995.26
2026-06-15 23:45,66.18,56.76,995.25
2026-06-15 23:50,66.01,57.44,995.23
2026-06-15 23:55,65.78,57.76,995.18
2026-06-16 00:00,65.79,57.5,995.15
2026-06-16 00:05,65.71,57.76,995.09
2026-06-16 00:09,65.43,58.24,995.05
2026-06-16 00:14,65.44,58.0,995.01
2026-06-16 00:19,65.4,58.59,995.03
2026-06-16 00:24,65.24,59.0,995.0
2026-06-16 00:28,65.01,59.24,994.93
2026-06-16 00:33,65.03,59.0,994.89
2026-06-16 00:38,64.98,59.12,994.86
2026-06-16 00:42,64.79,59.71,994.84
2026-06-16 00:48,64.71,59.5,994.77
2026-06-16 00:53,64.67,59.83,994.72
2026-06-16 00:57,64.68,60.29,994.72
2026-06-16 01:02,64.5,60.5,994.7
2026-06-16 01:07,64.39,60.71,994.66
2026-06-16 01:12,64.44,60.29,994.65
2026-06-16 01:17,64.22,60.89,994.62
2026-06-16 01:21,64.06,61.18,994.58
2026-06-16 01:26,64.12,61.0,994.52
2026-06-16 01:31,64.1,61.0,994.44
2026-06-16 01:36,63.97,61.83,994.36
2026-06-16 01:41,63.84,62.18,994.28
2026-06-16 01:45,63.84,61.82,994.24
2026-06-16 01:50,63.68,62.0,994.2
2026-06-16 01:55,63.65,62.0,994.18
2026-06-16 02:00,63.44,62.59,994.14
2026-06-16 02:04,63.5,62.5,994.13
2026-06-16 02:09,63.44,62.42,994.08
2026-06-16 02:14,63.19,63.59,994.01
2026-06-16 02:18,63.2,63.35,993.96
2026-06-16 02:24,63.13,63.5,993.85
2026-06-16 02:29,63.05,63.5,993.78
2026-06-16 02:33,62.92,63.65,993.72
2026-06-16 02:38,62.9,63.5,993.68
2026-06-16 02:43,62.84,63.58,993.63
2026-06-16 02:48,62.7,64.0,993.56
2026-06-16 02:53,62.63,64.0,993.49
2026-06-16 02:57,62.6,64.5,993.47
2026-06-16 03:02,62.52,64.5,993.42
2026-06-16 03:06,62.41,64.65,993.4
2026-06-16 03:12,62.38,64.69,993.36
2026-06-16 03:16,62.32,64.89,993.31
2026-06-16 03:21,62.17,65.0,993.28
2026-06-16 03:26,62.05,65.29,993.29
2026-06-16 03:31,62.12,65.35,993.26
2026-06-16 03:36,61.99,65.5,993.25
2026-06-16 03:41,61.91,65.5,993.2
2026-06-16 03:45,61.73,66.33,993.14
2026-06-16 03:50,61.77,66.5,993.08
2026-06-16 03:55,61.69,66.5,992.96
2026-06-16 03:59,61.55,66.65,992.95
2026-06-16 04:04,61.59,66.35,992.92
2026-06-16 04:09,61.46,66.61,992.87
2026-06-16 04:14,61.39,66.89,992.82
2026-06-16 04:19,61.34,67.0,992.76
2026-06-16 04:24,61.28,67.06,992.69
2026-06-16 04:29,61.29,67.28,992.66
2026-06-16 04:33,61.18,67.65,992.64
2026-06-16 04:38,61.22,67.35,992.58
2026-06-16 04:43,61.15,67.5,992.51
2026-06-16 04:48,61.12,67.5,992.44
2026-06-16 04:52,61.06,67.5,992.37
2026-06-16 04:57,60.9,67.5,992.3
2026-06-16 05:02,60.88,67.5,992.25
2026-06-16 05:06,60.75,67.65,992.21
2026-06-16 05:12,60.79,67.5,992.19
2026-06-16 05:17,60.71,67.56,992.19
2026-06-16 05:21,60.71,67.72,992.14
2026-06-16 05:26,60.65,68.11,992.15
2026-06-16 05:31,60.47,68.65,992.14
2026-06-16 05:36,60.53,68.5,992.15
2026-06-16 05:40,60.47,68.65,992.19
2026-06-16 05:45,60.44,68.5,992.15
2026-06-16 05:50,60.35,68.5,992.06
2026-06-16 05:55,60.35,68.5,991.99
2026-06-16 06:00,60.3,68.5,991.99
2026-06-16 06:05,60.25,68.65,991.95
2026-06-16 06:09,60.24,68.5,991.89
2026-06-16 06:14,60.2,68.5,991.86
2026-06-16 06:19,60.16,68.5,991.81
2026-06-16 06:24,60.03,68.65,991.76
2026-06-16 06:29,60.08,68.5,991.78
2026-06-16 06:33,60.08,68.5,991.76
2026-06-16 06:38,60.03,68.65,991.74
2026-06-16 06:42,60.08,68.94,991.69
2026-06-16 06:48,60.08,69.0,991.7
2026-06-16 06:53,60.08,69.0,991.72
2026-06-16 06:57,60.08,69.33,991.75
2026-06-16 07:02,60.05,69.65,991.77
2026-06-16 07:07,60.05,69.37,991.73
2026-06-16 07:12,60.08,69.5,991.72
2026-06-16 07:17,60.18,69.65,991.8
2026-06-16 07:21,60.26,69.5,991.84
2026-06-16 07:26,60.34,69.67,991.77
2026-06-16 07:30,60.44,70.12,991.7
2026-06-16 07:36,60.6,70.06,991.55
2026-06-16 07:40,60.89,69.37,991.47
2026-06-16 07:45,61.09,69.06,991.47
2026-06-16 07:50,61.3,69.0,991.49
2026-06-16 07:55,61.49,69.0,991.51
2026-06-16 08:00,61.77,69.0,991.54
2026-06-16 08:05,62.1,68.78,991.58
2026-06-16 08:09,62.57,68.12,992.07
2026-06-16 08:14,62.99,67.42,992.29
2026-06-16 08:19,63.27,66.67,992.2
2026-06-16 08:23,63.38,66.59,992.16
2026-06-16 08:28,63.51,66.05,992.05
2026-06-16 08:33,63.59,66.0,991.95
2026-06-16 08:38,63.6,66.0,991.84
2026-06-16 08:43,63.76,66.0,991.79
2026-06-16 08:48,63.9,66.0,991.69
2026-06-16 08:53,63.95,65.11,991.57
2026-06-16 08:57,63.96,65.0,991.41
2026-06-16 09:02,64.03,65.06,991.25
2026-06-16 09:07,64.04,65.0,991.06
2026-06-16 09:12,64.04,65.39,990.77
2026-06-16 09:16,63.98,66.24,990.35
2026-06-16 09:21,63.92,66.5,990.05
2026-06-16 09:26,63.91,66.5,990.01
2026-06-16 09:30,63.97,66.65,990.01
2026-06-16 09:36,64.2,67.28,989.86
2026-06-16 09:41,64.39,67.5,989.75
2026-06-16 09:45,64.69,67.39,989.63
2026-06-16 09:50,64.89,66.5,989.55
2026-06-16 09:55,65.02,66.41,989.69
2026-06-16 10:00,65.08,65.61,989.8
2026-06-16 10:04,64.98,65.53,990.1
2026-06-16 10:09,64.75,66.0,990.2
2026-06-16 10:14,64.63,66.0,990.4
2026-06-16 10:19,64.43,66.22,990.59
2026-06-16 10:24,64.23,66.78,990.36
2026-06-16 10:29,64.0,67.94,989.87
2026-06-16 10:33,63.73,68.89,989.75
2026-06-16 10:38,63.52,69.71,989.85
2026-06-16 10:43,63.41,70.44,989.97
2026-06-16 10:47,63.42,70.72,989.88
2026-06-16 10:53,63.41,71.0,989.63
2026-06-16 10:57,63.41,71.0,989.62
2026-06-16 11:02,63.54,71.06,989.6
2026-06-16 11:07,63.7,71.0,989.63
2026-06-16 11:12,63.98,71.06,989.6
2026-06-16 11:17,64.46,71.0,989.54
2026-06-16 11:21,64.99,71.06,989.35
2026-06-16 11:26,65.59,70.22,989.27
2026-06-16 11:31,66.12,68.78,989.17
2026-06-16 11:36,66.49,68.5,989.14
2026-06-16 11:41,66.95,67.94,989.06
2026-06-16 11:45,67.26,67.06,988.96
2026-06-16 11:50,67.61,66.72,988.92
2026-06-16 11:54,68.01,66.18,988.91
2026-06-16 12:00,68.2,65.56,988.93
2026-06-16 12:04,68.23,64.63,988.94
2026-06-16 12:09,68.35,64.5,988.91
2026-06-16 12:14,68.39,64.5,988.91
2026-06-16 12:19,68.74,64.5,988.84
2026-06-16 12:24,69.09,64.44,988.74
2026-06-16 12:29,69.55,63.61,988.67
2026-06-16 12:33,70.03,62.65,988.62
2026-06-16 12:38,70.37,62.44,988.54
2026-06-16 12:43,70.81,62.28,988.47
2026-06-16 12:47,71.21,61.82,988.4
2026-06-16 12:52,71.57,61.22,988.25
2026-06-16 12:57,71.96,60.94,988.22
2026-06-16 13:02,72.25,59.94,988.19
2026-06-16 13:06,72.31,58.76,988.22
2026-06-16 13:12,72.33,59.0,988.19
2026-06-16 13:17,72.5,59.61,988.18
2026-06-16 13:21,72.66,59.22,988.17
2026-06-16 13:26,72.66,59.06,988.05
2026-06-16 13:31,72.77,59.06,987.95
2026-06-16 13:36,73.07,59.22,987.91
2026-06-16 13:40,73.01,59.18,987.91
2026-06-16 13:45,72.96,59.11,987.9
2026-06-16 13:50,72.91,59.28,987.86
2026-06-16 13:55,72.88,59.28,987.88
2026-06-16 14:00,73.18,58.89,987.87
2026-06-16 14:05,73.22,58.5,987.83
2026-06-16 14:09,73.24,58.0,987.75
2026-06-16 14:14,73.06,58.0,987.66
2026-06-16 14:19,73.19,58.53,987.57
2026-06-16 14:24,72.92,58.28,987.48
2026-06-16 14:28,73.05,58.59,987.42
2026-06-16 14:33,73.44,58.72,987.3
2026-06-16 14:38,73.27,58.06,987.22
2026-06-16 14:43,72.88,58.17,987.14
2026-06-16 14:48,72.92,58.44,987.02
2026-06-16 14:53,73.43,58.58,987.01
2026-06-16 14:57,73.68,58.72,986.89
2026-06-16 15:02,73.86,58.4,986.84
2026-06-16 15:09,73.49,57.5,986.9
2026-06-16 15:13,73.38,57.72,986.77
2026-06-16 15:13,73.4,58.0,986.69
2026-06-16 15:26,73.12,57.74,986.49
2026-06-16 15:31,72.81,58.44,986.38
2026-06-16 15:36,72.65,58.28,986.34
2026-06-16 15:41,72.88,58.67,986.33
2026-06-16 15:46,73.77,58.59,986.36
2026-06-16 15:51,74.05,57.28,986.3
2026-06-16 15:55,74.44,54.72,986.34
2026-06-16 16:00,74.58,51.28,986.38
2026-06-16 16:05,74.53,48.59,986.38
2026-06-16 16:10,74.48,47.33,986.41
2026-06-16 16:15,74.65,46.56,986.4
2026-06-16 16:19,74.78,46.35,986.48
2026-06-16 16:24,74.85,46.24,986.52
2026-06-16 16:29,74.64,45.21,986.49
2026-06-16 16:34,74.53,45.28,986.44
2026-06-16 16:39,74.47,44.76,986.54
2026-06-16 16:43,74.42,45.78,986.59
2026-06-16 16:48,74.39,45.56,986.63
2026-06-16 16:53,74.13,45.39,986.73
2026-06-16 16:57,73.89,45.44,986.73
2026-06-16 17:03,73.77,45.47,986.74
2026-06-16 17:07,73.72,45.28,986.76
2026-06-16 17:12,73.57,44.59,986.8
2026-06-16 17:17,73.42,44.5,986.83
2026-06-16 17:22,73.58,43.94,986.84
2026-06-16 17:27,73.58,43.89,986.86
2026-06-16 17:31,73.29,44.88,986.87
2026-06-16 17:36,72.8,44.79,986.93
2026-06-16 17:41,72.6,45.56,986.94
2026-06-16 17:46,72.98,46.33,987.01
2026-06-16 17:51,73.1,46.59,987.19
2026-06-16 17:55,72.45,47.83,987.28
2026-06-16 18:00,72.05,49.11,987.3
2026-06-16 18:05,71.84,50.18,987.3
2026-06-16 18:10,71.79,50.5,987.31
2026-06-16 18:15,71.77,50.5,987.3
2026-06-16 18:19,71.66,50.39,987.31
2026-06-16 18:24,71.46,49.94,987.35
2026-06-16 18:29,71.53,50.0,987.38
2026-06-16 18:34,71.47,50.0,987.41
2026-06-16 18:39,71.57,50.0,987.41
2026-06-16 18:43,71.57,49.88,987.43
2026-06-16 18:48,71.28,49.94,987.45
2026-06-16 18:53,71.13,50.18,987.47
2026-06-16 18:58,70.83,50.67,987.48
2026-06-16 19:02,70.62,51.11,987.52
2026-06-16 19:07,70.77,51.5,987.57
2026-06-16 19:12,70.94,51.83,987.59
2026-06-16 19:17,71.02,51.65,987.6
2026-06-16 19:22,70.9,52.0,987.61
2026-06-16 19:26,70.81,52.12,987.63
2026-06-16 19:31,70.43,52.28,987.66
2026-06-16 19:36,70.08,52.33,987.71
2026-06-16 19:41,69.78,52.5,987.8
2026-06-16 19:46,69.7,52.17,987.83
2026-06-16 19:50,69.61,52.18,987.88
2026-06-16 19:55,69.54,52.26,987.93
2026-06-16 20:00,69.4,52.47,987.96
2026-06-16 20:05,69.48,52.47,988.01
2026-06-16 20:10,69.54,52.0,988.01
2026-06-16 20:15,69.35,52.28,988.05
2026-06-16 20:19,69.1,52.39,988.14
2026-06-16 20:24,68.9,52.5,988.2
2026-06-16 20:29,68.78,52.5,988.23
2026-06-16 20:34,68.72,52.5,988.24
2026-06-16 20:39,68.68,52.5,988.28
2026-06-16 20:43,68.49,52.53,988.29
2026-06-16 20:48,68.47,53.11,988.29
2026-06-16 20:53,68.4,53.0,988.26
2026-06-16 20:58,68.28,53.44,988.24
2026-06-16 21:03,68.18,53.5,988.22
2026-06-16 21:07,68.07,53.67,988.24
2026-06-16 21:12,68.0,54.0,988.22
2026-06-16 21:17,67.89,54.0,988.2
2026-06-16 21:21,67.72,54.18,988.2
2026-06-16 21:27,67.65,54.74,988.21
2026-06-16 21:31,67.55,55.0,988.22
2026-06-16 21:36,67.43,55.06,988.21
2026-06-16 21:41,67.38,55.44,988.22
2026-06-16 21:46,67.25,55.5,988.26
2026-06-16 21:51,67.15,55.59,988.28
2026-06-16 21:55,67.07,56.06,988.31
2026-06-16 22:00,67.02,56.11,988.35
2026-06-16 22:05,66.83,56.5,988.4
2026-06-16 22:08,64.7,53.44,988.46
2026-06-16 22:15,66.54,56.83,988.5
2026-06-16 22:19,66.38,57.5,988.51
2026-06-16 22:24,66.33,57.5,988.57
2026-06-16 22:29,66.17,57.59,988.59
2026-06-16 22:34,66.08,57.84,988.6
2026-06-16 22:39,65.89,58.58,988.61
2026-06-16 22:55,65.44,59.29,988.82
2026-06-16 23:01,65.24,59.83,988.85
2026-06-16 23:05,64.99,60.5,988.86
2026-06-16 23:10,64.94,60.5,988.88
2026-06-16 23:15,64.88,60.94,988.93
2026-06-16 23:20,64.81,61.44,988.98
2026-06-16 23:25,64.8,61.4,988.98
2026-06-16 23:29,64.66,61.5,989.04
2026-06-16 23:34,64.39,61.89,989.05
2026-06-16 23:39,64.4,62.0,989.04
2026-06-16 23:43,64.43,61.89,989.0
2026-06-16 23:49,64.27,62.22,989.02
2026-06-16 23:53,64.16,62.5,989.06
2026-06-16 23:58,64.08,62.5,989.05
2026-06-17 00:03,64.04,62.56,989.04
2026-06-17 00:07,63.84,63.0,989.06
2026-06-17 00:12,63.77,62.89,989.02
2026-06-17 00:17,63.63,63.0,988.99
2026-06-17 00:22,63.66,62.88,988.93
2026-06-17 00:27,63.45,63.39,988.93
2026-06-17 00:31,63.25,63.59,988.99
2026-06-17 00:36,63.37,63.42,988.99
2026-06-17 00:41,62.96,63.82,988.99
2026-06-17 00:46,62.95,63.89,988.97
2026-06-17 00:51,62.74,64.0,988.98
2026-06-17 00:56,62.58,64.17,989.04
2026-06-17 01:01,62.47,64.5,989.05
2026-06-17 01:05,62.33,65.0,989.08
2026-06-17 01:10,62.2,65.0,989.1
2026-06-17 01:15,62.12,65.0,989.13
2026-06-17 01:20,61.95,65.0,989.13
2026-06-17 01:24,61.72,65.59,989.1
2026-06-17 01:29,61.76,65.37,989.04
2026-06-17 01:34,61.61,65.56,989.02
2026-06-17 01:39,61.46,66.28,989.05
2026-06-17 01:44,61.28,66.5,989.06
2026-06-17 01:49,61.21,66.5,989.1
2026-06-17 01:53,61.03,66.67,989.07
2026-06-17 01:58,60.9,67.0,989.05
2026-06-17 02:02,60.74,67.35,989.09
2026-06-17 02:08,60.76,67.37,989.15
2026-06-17 02:13,60.54,67.67,989.24
2026-06-17 02:17,60.25,68.18,989.23
2026-06-17 02:22,60.33,67.84,989.15
2026-06-17 02:27,60.13,68.33,989.11
2026-06-17 02:32,59.95,68.5,989.09
2026-06-17 02:36,59.77,68.71,989.11
2026-06-17 02:41,59.89,68.74,989.13
2026-06-17 02:46,59.9,69.0,989.13
2026-06-17 02:51,59.88,69.0,989.07
2026-06-17 02:56,59.85,69.0,989.04
2026-06-17 03:01,59.73,69.39,988.98
2026-06-17 03:05,59.72,69.5,988.93
2026-06-17 03:10,59.66,69.71,988.93
2026-06-17 03:15,59.77,69.84,988.91
2026-06-17 03:20,59.63,70.44,988.8
2026-06-17 03:25,59.82,69.75,988.75
2026-06-17 03:29,59.86,70.17,988.66
2026-06-17 03:34,59.9,70.89,988.58
2026-06-17 03:39,59.9,70.5,988.55
2026-06-17 03:44,59.83,70.5,988.49
2026-06-17 03:49,59.81,70.94,988.47
2026-06-17 03:53,59.81,71.28,988.42
2026-06-17 03:58,59.87,71.5,988.47
2026-06-17 04:02,59.95,71.65,988.5
2026-06-17 04:07,59.94,71.37,988.54
2026-06-17 04:13,59.82,71.5,988.54
2026-06-17 04:17,59.77,71.5,988.49
2026-06-17 04:22,59.77,71.5,988.46
2026-06-17 04:27,59.72,71.5,988.44
2026-06-17 04:31,59.55,72.0,988.38
2026-06-17 04:36,59.59,71.84,988.28
2026-06-17 04:41,59.53,72.0,988.29
2026-06-17 04:46,59.45,72.0,988.31
2026-06-17 04:51,59.42,72.0,988.28
2026-06-17 04:55,59.3,72.18,988.15
2026-06-17 05:00,59.4,71.95,988.1
2026-06-17 05:05,59.16,72.47,988.05
2026-06-17 05:10,59.15,72.32,988.08
2026-06-17 05:15,59.09,72.89,988.07
2026-06-17 05:20,59.09,73.0,988.03
2026-06-17 05:25,59.12,73.0,987.96
2026-06-17 05:29,59.1,72.67,987.92
2026-06-17 05:34,59.09,72.5,987.89
2026-06-17 05:38,58.98,73.12,988.09
2026-06-17 05:44,59.07,72.57,988.03
2026-06-17 05:48,58.9,73.33,988.04
2026-06-17 05:53,59.05,72.95,988.09
2026-06-17 05:58,58.95,73.5,988.16
2026-06-17 06:03,58.87,73.39,988.28
2026-06-17 06:08,58.77,73.0,988.38
2026-06-17 06:13,58.73,73.44,988.44
2026-06-17 06:17,58.66,73.5,988.56
2026-06-17 06:22,58.51,73.94,988.77
2026-06-17 06:27,58.32,74.23,988.85
2026-06-17 06:32,58.37,74.0,989.0
2026-06-17 06:37,58.39,73.82,988.9
2026-06-17 06:41,58.27,74.18,988.86
2026-06-17 06:46,58.21,74.0,988.95
2026-06-17 06:51,58.31,73.62,988.99
2026-06-17 06:56,58.27,73.77,988.82
2026-06-17 07:00,58.08,74.33,988.64
2026-06-17 07:05,58.15,73.84,988.23
2026-06-17 07:11,58.23,73.14,987.42
2026-06-17 07:15,58.12,73.37,986.61
2026-06-17 07:20,57.98,73.5,987.83
2026-06-17 07:25,57.96,73.72,988.51
2026-06-17 07:29,57.96,74.23,988.51
2026-06-17 07:36,58.06,74.2,988.35
2026-06-17 07:40,58.33,73.84,988.19
2026-06-17 07:45,58.32,74.0,988.04
2026-06-17 07:50,58.4,74.18,987.93
2026-06-17 07:55,58.5,73.84,987.82
2026-06-17 08:00,58.42,74.16,987.82
2026-06-17 08:04,58.63,74.0,987.86
2026-06-17 08:09,58.68,74.24,987.96
2026-06-17 08:14,58.91,73.9,987.74
2026-06-17 08:19,59.03,73.47,987.46
2026-06-17 08:23,59.15,74.12,987.24
2026-06-17 08:28,59.27,73.63,987.19
2026-06-17 08:33,59.36,73.5,987.18
2026-06-17 08:38,59.43,73.5,987.39
2026-06-17 08:43,59.55,73.5,987.74
2026-06-17 08:48,59.73,73.5,987.97
2026-06-17 08:53,59.84,73.35,988.18
2026-06-17 08:57,59.87,73.28,987.98
2026-06-17 09:02,59.98,73.0,987.95
2026-06-17 09:07,60.08,72.84,988.09
2026-06-17 09:12,60.24,72.65,988.09
2026-06-17 09:17,60.26,72.5,988.09
2026-06-17 09:21,60.27,72.5,988.08
2026-06-17 09:26,60.39,72.35,987.89
2026-06-17 09:31,60.39,72.35,987.78
2026-06-17 09:36,60.35,72.5,987.63
2026-06-17 09:41,60.31,72.5,987.62
2026-06-17 09:45,60.34,72.22,987.63
2026-06-17 09:50,60.37,72.37,987.49
2026-06-17 09:54,60.3,72.65,987.54
2026-06-17 09:59,60.44,72.72,987.55
2026-06-17 10:05,60.39,73.11,987.49
2026-06-17 10:09,60.39,73.63,987.6
2026-06-17 10:14,60.28,74.0,987.8
2026-06-17 10:18,60.23,74.0,988.12
2026-06-17 10:24,60.21,73.89,988.29
2026-06-17 10:29,60.16,74.0,988.01
2026-06-17 10:33,60.08,74.61,988.03
2026-06-17 10:38,59.98,75.06,988.09
2026-06-17 10:43,59.89,76.06,987.99
2026-06-17 10:47,59.71,76.65,988.03
2026-06-17 10:53,59.75,76.94,988.34
2026-06-17 10:57,59.57,77.63,988.55
2026-06-17 11:02,59.39,78.44,988.42
2026-06-17 11:07,59.32,79.39,988.61
2026-06-17 11:12,59.17,79.65,988.8
2026-06-17 11:17,59.03,80.0,988.44
2026-06-17 11:21,59.16,80.53,988.2
2026-06-17 11:26,59.01,81.24,988.09
2026-06-17 11:31,59.0,81.0,988.09
2026-06-17 11:36,59.0,81.72,988.36
2026-06-17 11:40,58.89,82.24,988.58
2026-06-17 11:45,59.0,81.78,988.92
