ISSUE,EXPIRE,SEL,TYPE,NUM,geom,P_TORTWO,P_TOREF2,P_WIND10,P_WIND65,P_HAIL10,P_HAIL2I,P_HAILWND,MAX_HAIL,MAX_GUST,MAX_TOPS,MV_DRCT,MV_SKNT,IS_PDS
201807252225,201807260524,SEL9,SVR,309,"MULTIPOLYGON (((-103.51 39.99, -98.55 40.15, -98.55 37.4, -103.51 37.24, -103.51 39.99)))",20.0,2.0,50.0,20.0,50.0,30.0,90.0,2.5,60.0,50000.0,340.0,20.0,False
201807261950,201807270304,SEL0,SVR,310,"MULTIPOLYGON (((-102.97 42.84, -102.23 38.65, -104.45 38.65, -105.33 42.84, -102.97 42.84)))",20.0,2.0,40.0,20.0,60.0,30.0,90.0,2.0,60.0,50000.0,300.0,30.0,False
201807262220,201807270503,SEL1,SVR,311,"MULTIPOLYGON (((-101.97 40.65, -99.65 40.79, -99.65 38.63, -101.97 38.47, -101.97 40.65)))",10.0,2.0,30.0,20.0,50.0,30.0,80.0,2.5,60.0,50000.0,340.0,25.0,False
201807271720,201807280204,SEL2,SVR,312,"MULTIPOLYGON (((-77.91 39.79, -74.34 42.88, -70.98 42.88, -74.7 39.79, -77.91 39.79)))",5.0,2.0,40.0,10.0,20.0,20.0,60.0,1.5,55.0,45000.0,240.0,30.0,False
201807271730,201807280204,SEL3,SVR,313,"MULTIPOLYGON (((-73.16 42.68, -72.25 44.9, -69.8 44.9, -70.8 42.68, -73.16 42.68)))",5.0,2.0,30.0,10.0,20.0,10.0,50.0,1.5,55.0,45000.0,230.0,35.0,False
201807271750,201807280104,SEL4,SVR,314,"MULTIPOLYGON (((-75.87 39.58, -76.47 37.7, -79.4 37.7, -78.87 39.58, -75.87 39.58)))",5.0,2.0,40.0,10.0,20.0,20.0,60.0,1.5,55.0,45000.0,230.0,30.0,False
201807271905,201807280303,SEL5,TOR,315,"MULTIPOLYGON (((-105.37 42.72, -100.58 40.41, -100.58 38.09, -105.37 40.4, -105.37 42.72)))",60.0,20.0,70.0,70.0,70.0,70.0,95.0,2.5,70.0,55000.0,320.0,35.0,False
201807272135,201807280253,SEL6,SVR,316,"MULTIPOLYGON (((-104.75 38.54, -102 38.56, -102 37.11, -104.75 37.09, -104.75 38.54)))",20.0,5.0,30.0,20.0,40.0,30.0,70.0,2.0,60.0,50000.0,330.0,20.0,False
201807272200,201807280652,SEL7,SVR,317,"MULTIPOLYGON (((-101.91 38.93, -98.43 39.13, -98.43 37.11, -101.91 36.9, -101.91 38.93)))",20.0,10.0,80.0,50.0,60.0,50.0,95.0,2.5,70.0,55000.0,340.0,35.0,False
201807280315,201807280846,SEL8,SVR,318,"MULTIPOLYGON (((-101.5 36.97, -98.4 36.95, -98.4 35.5, -101.5 35.52, -101.5 36.97)))",10.0,2.0,50.0,40.0,20.0,10.0,70.0,1.5,65.0,50000.0,310.0,30.0,False
201807282035,201807290403,SEL9,TOR,319,"MULTIPOLYGON (((-103.95 44.18, -102.8 41.13, -105.48 41.13, -106.77 44.18, -103.95 44.18)))",60.0,20.0,40.0,40.0,60.0,60.0,90.0,3.5,65.0,55000.0,280.0,35.0,False
201807282340,201807290703,SEL0,SVR,320,"MULTIPOLYGON (((-101.18 42.63, -99.9 38.88, -102.31 38.88, -103.73 42.63, -101.18 42.63)))",20.0,5.0,70.0,50.0,60.0,60.0,90.0,2.0,65.0,55000.0,320.0,30.0,False
201807290655,201807291211,SEL1,SVR,321,"MULTIPOLYGON (((-98.08 39.11, -95.16 36.95, -96.56 35.45, -99.51 37.61, -98.08 39.11)))",5.0,2.0,60.0,20.0,30.0,30.0,80.0,2.0,60.0,55000.0,310.0,35.0,False
201807291905,201807300303,SEL2,TOR,322,"MULTIPOLYGON (((-103.05 42.72, -101.27 38.5, -104.05 38.5, -106 42.72, -103.05 42.72)))",70.0,30.0,50.0,50.0,60.0,60.0,90.0,3.5,70.0,55000.0,310.0,35.0,False
201807291930,201807300303,SEL3,SVR,323,"MULTIPOLYGON (((-101.55 43.75, -99.73 38.52, -101.58 38.52, -103.56 43.75, -101.55 43.75)))",20.0,10.0,30.0,30.0,50.0,40.0,70.0,3.0,65.0,50000.0,320.0,30.0,False
201807300100,201807300703,SEL4,SVR,324,"MULTIPOLYGON (((-100.66 38.52, -99.5 36.93, -102.94 36.93, -104.19 38.52, -100.66 38.52)))",20.0,5.0,70.0,60.0,60.0,40.0,95.0,2.0,65.0,55000.0,320.0,35.0,False
201807300300,201807301003,SEL5,SVR,325,"MULTIPOLYGON (((-98.69 36.93, -96.12 34.79, -99.81 34.79, -102.5 36.93, -98.69 36.93)))",10.0,2.0,70.0,40.0,40.0,30.0,90.0,2.0,65.0,55000.0,320.0,40.0,False
201807300845,201807301329,SEL6,SVR,326,"MULTIPOLYGON (((-95.08 33.86, -98.19 33.34, -98.41 34.34, -95.29 34.86, -95.08 33.86)))",5.0,2.0,30.0,30.0,5.0,5.0,50.0,1.0,65.0,60000.0,320.0,40.0,False
201808050600,201808050955,SEL7,SVR,327,"MULTIPOLYGON (((-98.18 44.08, -95.58 43.72, -95.58 42.56, -98.18 42.91, -98.18 44.08)))",10.0,2.0,50.0,20.0,30.0,30.0,70.0,2.0,60.0,60000.0,300.0,25.0,False
201808050910,201808051142,SEL8,SVR,328,"MULTIPOLYGON (((-92.76 44.09, -93.23 41.88, -95.16 41.88, -94.79 44.09, -92.76 44.09)))",20.0,5.0,70.0,20.0,30.0,30.0,90.0,2.0,60.0,55000.0,310.0,45.0,False
201808051805,201808052303,SEL9,SVR,329,"MULTIPOLYGON (((-106.01 42.15, -102.63 41.93, -102.63 40.77, -106.01 41, -106.01 42.15)))",10.0,2.0,60.0,20.0,60.0,20.0,95.0,1.5,60.0,50000.0,280.0,40.0,False
201808052210,201808060303,SEL0,SVR,330,"MULTIPOLYGON (((-102.5 41.9, -100.09 41.84, -100.09 40.4, -102.5 40.45, -102.5 41.9)))",20.0,2.0,50.0,20.0,50.0,30.0,80.0,2.0,60.0,50000.0,290.0,30.0,False
201808060100,201808060223,SEL1,SVR,331,"MULTIPOLYGON (((-89.55 42.49, -87.62 42.61, -87.62 41.75, -89.55 41.63, -89.55 42.49)))",5.0,2.0,20.0,5.0,20.0,5.0,40.0,1.5,60.0,50000.0,270.0,25.0,False
201808061750,201808062303,SEL2,SVR,332,"MULTIPOLYGON (((-82.69 42.61, -84.08 41.4, -85.81 41.4, -84.45 42.61, -82.69 42.61)))",10.0,2.0,50.0,20.0,20.0,10.0,70.0,1.0,60.0,55000.0,270.0,30.0,False
201808061900,201808070403,SEL3,SVR,333,"MULTIPOLYGON (((-103.31 39.5, -102.66 36.79, -104.83 36.79, -105.58 39.5, -103.31 39.5)))",20.0,2.0,40.0,20.0,40.0,30.0,80.0,2.0,60.0,50000.0,310.0,20.0,False
201808062035,201808070404,SEL4,SVR,334,"MULTIPOLYGON (((-103.33 41.88, -103.06 39.5, -105.12 39.5, -105.48 41.88, -103.33 41.88)))",10.0,2.0,30.0,20.0,40.0,30.0,70.0,2.0,60.0,50000.0,310.0,25.0,False
201808071945,201808080303,SEL5,SVR,335,"MULTIPOLYGON (((-103.33 39.47, -103.06 36.36, -105.04 36.36, -105.38 39.47, -103.33 39.47)))",20.0,2.0,30.0,10.0,70.0,60.0,90.0,2.5,60.0,55000.0,310.0,35.0,False
201808122240,201808130603,SEL6,SVR,336,"MULTIPOLYGON (((-113.98 34.38, -110.88 34.83, -110.88 32.79, -113.98 32.34, -113.98 34.38)))",5.0,2.0,40.0,30.0,10.0,10.0,60.0,1.5,65.0,50000.0,70.0,25.0,False
201808152300,201808160252,SEL7,SVR,337,"MULTIPOLYGON (((-102.01 41.63, -100.23 41.5, -100.23 40.47, -102.01 40.61, -102.01 41.63)))",10.0,2.0,30.0,20.0,40.0,30.0,70.0,2.0,60.0,45000.0,320.0,20.0,False
201808162030,201808170403,SEL8,SVR,338,"MULTIPOLYGON (((-97.44 36.22, -97.4 39.56, -93.83 39.56, -94.04 36.22, -97.44 36.22)))",20.0,2.0,70.0,20.0,70.0,30.0,95.0,2.0,60.0,50000.0,270.0,30.0,False
201808162350,201808170529,SEL9,SVR,339,"MULTIPOLYGON (((-91.68 38.06, -91.62 36.59, -94.51 36.59, -94.62 38.06, -91.68 38.06)))",5.0,2.0,40.0,20.0,30.0,10.0,70.0,1.0,60.0,60000.0,310.0,25.0,False
201808171940,201808180303,SEL0,SVR,340,"MULTIPOLYGON (((-71.5 43.77, -74 40.66, -77.44 40.66, -75.11 43.77, -71.5 43.77)))",10.0,2.0,50.0,20.0,30.0,20.0,70.0,1.0,60.0,50000.0,270.0,35.0,False
201808181845,201808190203,SEL1,SVR,341,"MULTIPOLYGON (((-101.84 39.47, -103.58 35.22, -105.7 35.22, -104.09 39.47, -101.84 39.47)))",10.0,2.0,40.0,20.0,60.0,30.0,90.0,2.0,60.0,50000.0,280.0,25.0,False
201808182355,201808190307,SEL2,SVR,342,"MULTIPOLYGON (((-100.06 38.27, -101.65 34.86, -103.76 34.86, -102.27 38.27, -100.06 38.27)))",10.0,2.0,30.0,20.0,30.0,10.0,60.0,1.5,60.0,50000.0,310.0,20.0,False
201808192105,201808200403,SEL3,TOR,343,"MULTIPOLYGON (((-91.25 37.31, -91.19 35.68, -95.11 35.68, -95.25 37.31, -91.25 37.31)))",30.0,10.0,50.0,20.0,5.0,5.0,60.0,1.5,60.0,50000.0,250.0,25.0,False
201808201745,201808210104,SEL4,SVR,344,"MULTIPOLYGON (((-88.16 38.5, -90.41 34.77, -92.87 34.77, -90.76 38.5, -88.16 38.5)))",20.0,5.0,70.0,20.0,40.0,20.0,90.0,1.5,60.0,50000.0,250.0,30.0,False
201808202140,201808210359,SEL5,SVR,345,"MULTIPOLYGON (((-90.58 33.93, -88.12 38.43, -85.9 38.43, -88.48 33.93, -90.58 33.93)))",20.0,10.0,50.0,20.0,20.0,5.0,70.0,1.0,60.0,55000.0,250.0,30.0,False
201808211840,201808220123,SEL6,SVR,346,"MULTIPOLYGON (((-76.75 41.11, -77.77 38.59, -80.19 38.59, -79.25 41.11, -76.75 41.11)))",20.0,10.0,50.0,20.0,5.0,5.0,70.0,1.0,60.0,50000.0,230.0,30.0,False
201808221850,201808230303,SEL7,SVR,347,"MULTIPOLYGON (((-109.23 43.22, -110.55 38.83, -113.91 38.83, -112.8 43.22, -109.23 43.22)))",20.0,5.0,30.0,30.0,50.0,20.0,70.0,1.5,65.0,50000.0,250.0,25.0,False
201808232300,201808240446,SEL8,SVR,348,"MULTIPOLYGON (((-100.27 46.29, -96.66 46.59, -96.66 44.84, -100.27 44.56, -100.27 46.29)))",10.0,5.0,20.0,20.0,40.0,20.0,60.0,1.5,60.0,55000.0,240.0,25.0,False
201808232325,201808240252,SEL9,SVR,349,"MULTIPOLYGON (((-101.22 44.33, -98.66 44.15, -98.66 43, -101.22 43.18, -101.22 44.33)))",10.0,2.0,40.0,20.0,40.0,20.0,70.0,1.5,60.0,55000.0,270.0,35.0,False
201808262140,201808270204,SEL0,SVR,350,"MULTIPOLYGON (((-87.7 44.52, -87.66 42.61, -88.84 42.61, -88.93 44.52, -87.7 44.52)))",10.0,2.0,50.0,20.0,40.0,20.0,80.0,1.5,60.0,55000.0,270.0,35.0,False
201808270035,201808270604,SEL1,TOR,351,"MULTIPOLYGON (((-100.16 46.38, -96.41 47.04, -96.41 45.16, -100.16 44.5, -100.16 46.38)))",40.0,20.0,40.0,20.0,60.0,60.0,90.0,3.0,60.0,60000.0,250.0,35.0,False
201808270245,201808270833,SEL2,SVR,352,"MULTIPOLYGON (((-98.37 48.47, -93.62 49.25, -93.62 47.5, -98.37 46.74, -98.37 48.47)))",5.0,2.0,30.0,10.0,50.0,10.0,70.0,1.5,60.0,50000.0,240.0,35.0,False
201808271955,201808280233,SEL3,SVR,353,"MULTIPOLYGON (((-95.72 44.84, -90.12 46.81, -90.12 44.2, -95.72 42.25, -95.72 44.84)))",20.0,20.0,80.0,40.0,40.0,20.0,95.0,1.5,65.0,50000.0,240.0,35.0,False
201808272300,201808280535,SEL4,SVR,354,"MULTIPOLYGON (((-90.13 46.95, -86.43 47.7, -86.43 44.65, -90.13 43.9, -90.13 46.95)))",20.0,5.0,70.0,40.0,40.0,10.0,90.0,1.5,65.0,55000.0,240.0,40.0,False
201808272340,201808280403,SEL5,SVR,355,"MULTIPOLYGON (((-101.05 44.47, -97.95 44.47, -97.95 43.16, -101.05 43.15, -101.05 44.47)))",10.0,5.0,30.0,20.0,60.0,30.0,80.0,2.0,60.0,50000.0,280.0,35.0,False
201808281815,201808290203,SEL6,SVR,356,"MULTIPOLYGON (((-87.94 42.97, -93.7 41.47, -93.7 43.49, -87.94 44.99, -87.94 42.97)))",10.0,2.0,60.0,20.0,40.0,30.0,90.0,2.0,60.0,50000.0,240.0,35.0,False
201808282205,201808290403,SEL7,SVR,357,"MULTIPOLYGON (((-93.51 41.5, -89.97 42.22, -89.97 40.34, -93.51 39.61, -93.51 41.5)))",20.0,5.0,60.0,20.0,60.0,30.0,95.0,2.0,60.0,55000.0,260.0,30.0,False
201808282220,201808290503,SEL8,SVR,358,"MULTIPOLYGON (((-86.9 45.09, -82.41 45.2, -82.41 43.16, -86.9 43.06, -86.9 45.09)))",10.0,2.0,40.0,20.0,20.0,10.0,60.0,1.5,60.0,55000.0,270.0,35.0,False
201808290030,201808290503,SEL9,SVR,359,"MULTIPOLYGON (((-89.91 42.22, -87.05 42.5, -87.05 41.2, -89.91 40.93, -89.91 42.22)))",10.0,5.0,40.0,20.0,30.0,20.0,70.0,1.5,60.0,60000.0,270.0,45.0,False
201808291940,201808300031,SEL0,SVR,360,"MULTIPOLYGON (((-74 44.79, -68.36 46.4, -68.36 44.81, -74 43.2, -74 44.79)))",20.0,5.0,30.0,20.0,20.0,5.0,50.0,1.5,60.0,50000.0,270.0,35.0,False
201808311920,201808312135,SEL1,SVR,361,"MULTIPOLYGON (((-92.9 48.75, -93.52 47.36, -95.87 47.36, -95.31 48.75, -92.9 48.75)))",10.0,5.0,20.0,20.0,20.0,20.0,50.0,1.5,50.0,50000.0,250.0,25.0,False
201808312355,201809010503,SEL2,SVR,362,"MULTIPOLYGON (((-93.8 47.43, -90.23 47.45, -90.23 46, -93.8 45.99, -93.8 47.43)))",10.0,5.0,40.0,20.0,40.0,20.0,70.0,1.5,60.0,55000.0,270.0,35.0,False
201809012145,201809020404,SEL3,SVR,363,"MULTIPOLYGON (((-99.34 40, -95.91 41.43, -95.91 40.27, -99.34 38.84, -99.34 40)))",10.0,2.0,40.0,20.0,40.0,20.0,70.0,1.5,60.0,55000.0,250.0,25.0,False
201809020120,201809020619,SEL4,SVR,364,"MULTIPOLYGON (((-95.9 41.4, -91.08 42.34, -91.08 41.02, -95.9 40.09, -95.9 41.4)))",10.0,5.0,40.0,20.0,40.0,30.0,70.0,2.0,60.0,55000.0,270.0,25.0,False
201809022200,201809030159,SEL5,SVR,365,"MULTIPOLYGON (((-99.5 39.5, -96.11 40, -96.11 38.25, -99.5 37.77, -99.5 39.5)))",10.0,2.0,40.0,20.0,40.0,20.0,70.0,1.5,60.0,55000.0,230.0,20.0,False
201809032215,201809040503,SEL6,SVR,366,"MULTIPOLYGON (((-100.08 48.99, -101.23 45.91, -104.34 45.91, -103.4 48.99, -100.08 48.99)))",10.0,2.0,40.0,20.0,40.0,30.0,70.0,2.0,60.0,50000.0,250.0,25.0,False
201809032310,201809040140,SEL7,TOR,367,"MULTIPOLYGON (((-92.87 41.95, -90.61 43.02, -90.61 42.16, -92.87 41.08, -92.87 41.95)))",40.0,20.0,20.0,20.0,20.0,5.0,50.0,1.0,60.0,50000.0,250.0,25.0,False
201809042035,201809050403,SEL8,TOR,368,"MULTIPOLYGON (((-94.73 43.25, -89.8 45.59, -89.8 43.86, -94.73 41.5, -94.73 43.25)))",40.0,20.0,30.0,10.0,5.0,5.0,50.0,1.5,60.0,50000.0,220.0,30.0,False
201809042345,201809050903,SEL9,TOR,369,"MULTIPOLYGON (((-88.09 30.89, -86.51 30.78, -86.51 29.9, -88.09 30.03, -88.09 30.89)))",30.0,10.0,10.0,10.0,5.0,5.0,20.0,0.5,60.0,50000.0,160.0,40.0,False
201809082205,201809090240,SEL0,TOR,370,"MULTIPOLYGON (((-86.83 38.25, -85.05 38.38, -85.05 37.52, -86.83 37.38, -86.83 38.25)))",30.0,20.0,30.0,10.0,5.0,5.0,40.0,0.5,60.0,50000.0,230.0,20.0,False
201809131105,201809140103,SEL1,TOR,371,"MULTIPOLYGON (((-75.08 35.93, -76.37 34.52, -78.12 34.52, -76.87 35.93, -75.08 35.93)))",50.0,10.0,5.0,5.0,5.0,5.0,20.0,0.5,60.0,50000.0,60.0,55.0,False
201809140100,201809141100,SEL2,TOR,372,"MULTIPOLYGON (((-75.12 35.83, -76.33 34.56, -78.27 34.56, -77.08 35.83, -75.12 35.83)))",30.0,10.0,5.0,5.0,5.0,5.0,20.0,0.5,60.0,50000.0,80.0,60.0,False
201809141055,201809142100,SEL3,TOR,373,"MULTIPOLYGON (((-78.08 36.4, -75.44 36.2, -75.58 34.63, -78.23 34.81, -78.08 36.4)))",40.0,20.0,30.0,30.0,5.0,5.0,40.0,0.0,65.0,55000.0,100.0,50.0,False
201809142040,201809150303,SEL4,TOR,374,"MULTIPOLYGON (((-78.13 36.45, -75.51 35.47, -76.3 33.86, -78.94 34.84, -78.13 36.45)))",40.0,20.0,5.0,5.0,5.0,5.0,20.0,0.5,60.0,40000.0,120.0,40.0,False
201809150300,201809151100,SEL5,TOR,375,"MULTIPOLYGON (((-78.68 35.54, -76.68 35.06, -76.68 33.61, -78.68 34.09, -78.68 35.54)))",30.0,10.0,5.0,5.0,5.0,5.0,20.0,0.0,60.0,50000.0,140.0,50.0,False
201809151100,201809152100,SEL6,TOR,376,"MULTIPOLYGON (((-79.3 35.63, -77.11 35.61, -77.06 34.02, -79.26 34.04, -79.3 35.63)))",40.0,20.0,5.0,5.0,5.0,5.0,20.0,0.0,60.0,55000.0,140.0,40.0,False
201809152035,201809160303,SEL7,TOR,377,"MULTIPOLYGON (((-78.73 35.34, -77.19 34.04, -78 33.29, -79.55 34.59, -78.73 35.34)))",30.0,20.0,20.0,10.0,5.0,5.0,30.0,0.5,60.0,30000.0,140.0,35.0,False
201809160300,201809161100,SEL8,TOR,378,"MULTIPOLYGON (((-78.08 35.18, -77.12 33.83, -78.68 33.83, -79.68 35.18, -78.08 35.18)))",30.0,10.0,5.0,5.0,5.0,5.0,20.0,0.0,60.0,50000.0,130.0,50.0,False
201809161050,201809170303,SEL9,TOR,379,"MULTIPOLYGON (((-78.68 33.24, -80.18 34.45, -79.06 35.56, -77.58 34.36, -78.68 33.24)))",40.0,20.0,5.0,5.0,5.0,5.0,20.0,0.0,60.0,50000.0,135.0,35.0,False
201809162015,201809170303,SEL0,TOR,380,"MULTIPOLYGON (((-78.58 35.43, -78.37 33.97, -79.94 33.97, -80.18 35.43, -78.58 35.43)))",40.0,20.0,5.0,5.0,5.0,5.0,20.0,0.5,60.0,50000.0,180.0,35.0,False
201809170300,201809170903,SEL1,TOR,381,"MULTIPOLYGON (((-77.84 35.11, -78.26 33.81, -79.48 33.81, -79.08 35.11, -77.84 35.11)))",30.0,10.0,5.0,5.0,5.0,5.0,20.0,0.0,60.0,50000.0,160.0,40.0,False
201809171940,201809180007,SEL2,TOR,382,"MULTIPOLYGON (((-78.44 37.29, -76.98 39.04, -75.87 39.04, -77.34 37.29, -78.44 37.29)))",30.0,10.0,5.0,5.0,5.0,5.0,20.0,0.5,60.0,50000.0,210.0,25.0,False
201809202010,201809210403,SEL3,SVR,383,"MULTIPOLYGON (((-92.88 43.77, -95.55 39.33, -98.54 39.33, -96.09 43.77, -92.88 43.77)))",20.0,5.0,70.0,20.0,40.0,30.0,90.0,2.0,60.0,50000.0,250.0,35.0,False
201809202035,201809210059,SEL4,TOR,384,"MULTIPOLYGON (((-92.8 43.56, -96.22 43.45, -96.22 44.75, -92.8 44.86, -92.8 43.56)))",60.0,40.0,80.0,20.0,40.0,30.0,95.0,2.0,60.0,50000.0,250.0,35.0,False
201809202325,201809210431,SEL5,TOR,385,"MULTIPOLYGON (((-92.87 44.75, -89.55 45.52, -89.55 43.63, -92.87 42.86, -92.87 44.75)))",40.0,20.0,70.0,30.0,10.0,10.0,80.0,1.5,65.0,50000.0,250.0,50.0,False
201809212030,201809220053,SEL6,SVR,386,"MULTIPOLYGON (((-79.25 40.77, -82.12 39.47, -82.12 41.22, -79.25 42.5, -79.25 40.77)))",20.0,5.0,60.0,20.0,5.0,5.0,70.0,0.5,60.0,45000.0,260.0,45.0,False
201809212050,201809220235,SEL7,SVR,387,"MULTIPOLYGON (((-74.4 44.29, -79.55 40.66, -79.55 42.56, -74.4 46.18, -74.4 44.29)))",20.0,5.0,60.0,20.0,5.0,5.0,70.0,0.5,60.0,45000.0,260.0,45.0,False
201809251835,201809260119,SEL8,SVR,388,"MULTIPOLYGON (((-91.41 42.4, -87.58 43.43, -87.58 41.27, -91.41 40.22, -91.41 42.4)))",20.0,5.0,40.0,20.0,20.0,10.0,60.0,1.0,60.0,45000.0,250.0,40.0,False
201809260045,201809260215,SEL9,SVR,389,"MULTIPOLYGON (((-84.11 41.58, -86.86 40.7, -86.86 41.86, -84.11 42.74, -84.11 41.58)))",20.0,2.0,60.0,20.0,5.0,5.0,70.0,1.5,60.0,50000.0,250.0,35.0,False
201809262100,201809270052,SEL0,SVR,390,"MULTIPOLYGON (((-74.27 40.93, -75.91 38.4, -78.13 38.4, -76.58 40.93, -74.27 40.93)))",5.0,2.0,40.0,20.0,5.0,5.0,50.0,0.5,60.0,50000.0,270.0,30.0,False
201809272210,201809280233,SEL1,SVR,391,"MULTIPOLYGON (((-83.48 34.45, -81.75 35.45, -81.2 34.7, -82.94 33.72, -83.48 34.45)))",5.0,2.0,60.0,20.0,5.0,5.0,70.0,1.5,60.0,50000.0,240.0,35.0,False
201810021855,201810030304,SEL2,TOR,392,"MULTIPOLYGON (((-80.81 41.86, -75.19 41.88, -75.19 40.43, -80.81 40.41, -80.81 41.86)))",50.0,20.0,60.0,20.0,40.0,30.0,90.0,2.0,60.0,50000.0,270.0,30.0,False
201810021930,201810030152,SEL3,SVR,393,"MULTIPOLYGON (((-80.76 39.47, -83.58 38.84, -83.58 40.72, -80.76 41.34, -80.76 39.47)))",20.0,2.0,40.0,20.0,40.0,30.0,70.0,2.0,60.0,50000.0,280.0,30.0,False
201810022055,201810030403,SEL4,TOR,394,"MULTIPOLYGON (((-74.86 41.75, -73.26 41.86, -73.26 41, -74.86 40.88, -74.86 41.75)))",40.0,20.0,30.0,20.0,20.0,5.0,50.0,1.5,60.0,50000.0,270.0,25.0,False
201810032030,201810040403,SEL5,TOR,395,"MULTIPOLYGON (((-92.8 46.34, -86.43 47, -86.43 44.83, -92.8 44.15, -92.8 46.34)))",70.0,40.0,70.0,30.0,50.0,30.0,95.0,2.0,70.0,55000.0,240.0,40.0,False
201810061830,201810062303,SEL6,SVR,396,"MULTIPOLYGON (((-88.2 41.04, -84.91 41.84, -84.91 40.52, -88.2 39.74, -88.2 41.04)))",5.0,2.0,40.0,20.0,5.0,5.0,60.0,1.5,60.0,50000.0,250.0,35.0,False
201810062100,201810070303,SEL7,SVR,397,"MULTIPOLYGON (((-102.58 32.84, -101.83 30.4, -104.01 30.4, -104.81 32.84, -102.58 32.84)))",10.0,5.0,20.0,10.0,40.0,20.0,60.0,1.5,60.0,50000.0,260.0,25.0,False
201810071955,201810080503,SEL8,SVR,398,"MULTIPOLYGON (((-101.86 36.25, -102.26 31.4, -104.98 31.4, -104.73 36.25, -101.86 36.25)))",20.0,10.0,30.0,20.0,60.0,40.0,80.0,2.0,60.0,50000.0,230.0,30.0,False
201810082230,201810090303,SEL9,TOR,399,"MULTIPOLYGON (((-92.95 40.81, -93.73 39.5, -95.43 39.5, -94.68 40.81, -92.95 40.81)))",30.0,10.0,30.0,20.0,20.0,5.0,50.0,1.0,60.0,50000.0,220.0,25.0,False
201810082245,201810090605,SEL0,SVR,400,"MULTIPOLYGON (((-99.58 32.49, -100.48 29.46, -102.63 29.46, -101.81 32.49, -99.58 32.49)))",20.0,5.0,50.0,20.0,40.0,20.0,80.0,1.5,60.0,50000.0,210.0,25.0,False
201810090540,201810091203,SEL1,SVR,401,"MULTIPOLYGON (((-98.26 33.34, -100.08 30.29, -101.94 30.29, -100.16 33.34, -98.26 33.34)))",20.0,5.0,40.0,20.0,40.0,20.0,70.0,1.5,60.0,50000.0,240.0,35.0,False
201810091350,201810091903,SEL2,TOR,402,"MULTIPOLYGON (((-96.56 33.93, -97.19 36.97, -94.83 36.97, -94.3 33.93, -96.56 33.93)))",40.0,20.0,30.0,20.0,5.0,5.0,40.0,1.0,55.0,45000.0,240.0,35.0,False
201810091720,201810100104,SEL3,TOR,403,"MULTIPOLYGON (((-94.66 35.38, -95.19 38.2, -92.62 38.2, -92.16 35.38, -94.66 35.38)))",40.0,20.0,30.0,10.0,5.0,5.0,40.0,1.0,55.0,45000.0,230.0,30.0,False
201810091845,201810100203,SEL4,TOR,404,"MULTIPOLYGON (((-95.73 38.31, -93.77 42.38, -91.04 42.38, -93.16 38.31, -95.73 38.31)))",60.0,30.0,30.0,10.0,5.0,5.0,40.0,1.0,55.0,45000.0,210.0,30.0,False
201810092210,201810100211,SEL5,TOR,405,"MULTIPOLYGON (((-88.19 44.18, -90.77 42.38, -92.93 42.38, -90.41 44.18, -88.19 44.18)))",40.0,20.0,30.0,20.0,5.0,5.0,40.0,1.0,55.0,45000.0,220.0,25.0,False
201810100945,201810102103,SEL6,TOR,406,"MULTIPOLYGON (((-86.02 31.29, -82.62 31.06, -82.75 28.89, -86.16 29.13, -86.02 31.29)))",60.0,20.0,5.0,5.0,5.0,5.0,20.0,0.5,60.0,50000.0,150.0,35.0,False
201810101845,201810110603,SEL7,TOR,407,"MULTIPOLYGON (((-81.37 33.41, -80.94 29.7, -84.59 29.7, -85.19 33.41, -81.37 33.41)))",60.0,20.0,5.0,5.0,5.0,5.0,20.0,0.5,60.0,50000.0,140.0,40.0,False
201810110335,201810111103,SEL8,TOR,408,"MULTIPOLYGON (((-81.84 35.58, -78.43 33.58, -79.87 31.6, -83.31 33.59, -81.84 35.58)))",50.0,20.0,5.0,5.0,5.0,5.0,20.0,0.5,60.0,60000.0,160.0,45.0,False
201810111355,201810120237,SEL9,TOR,409,"MULTIPOLYGON (((-79.29 34.52, -79.3 37.95, -75.8 37.95, -75.94 34.52, -79.29 34.52)))",70.0,30.0,20.0,5.0,5.0,5.0,30.0,0.5,50.0,35000.0,170.0,40.0,False
201810130110,201810130904,SEL0,SVR,410,"MULTIPOLYGON (((-104.68 32.09, -101.36 32.38, -101.36 30.06, -104.68 29.77, -104.68 32.09)))",20.0,5.0,20.0,10.0,30.0,30.0,50.0,2.0,60.0,50000.0,240.0,25.0,False
201810130655,201810131300,SEL1,SVR,411,"MULTIPOLYGON (((-101.58 31.62, -99.05 31.78, -99.05 30.47, -101.58 30.32, -101.58 31.62)))",20.0,5.0,30.0,20.0,30.0,20.0,60.0,1.5,60.0,50000.0,260.0,25.0,False
201810131240,201810131703,SEL2,TOR,412,"MULTIPOLYGON (((-100.62 31.77, -98.72 31.84, -98.72 30.82, -100.62 30.76, -100.62 31.77)))",60.0,20.0,30.0,20.0,30.0,20.0,60.0,1.0,60.0,50000.0,260.0,25.0,False
201810131455,201810140003,SEL3,TOR,413,"MULTIPOLYGON (((-98.62 32.15, -95.8 32.9, -95.8 31.15, -98.62 30.4, -98.62 32.15)))",50.0,30.0,40.0,20.0,10.0,10.0,60.0,1.0,60.0,45000.0,260.0,25.0,False
